Datetime,p.u. loading,overloaded
2017/02/28 18:00:00,11.877970539129338,True
2017/02/28 19:00:00,11.90279829546507,True
2017/02/28 20:00:00,11.526458908230854,True
2017/02/28 21:00:00,11.688381164033496,True
2017/02/28 22:00:00,11.524574363050924,True
2017/02/28 23:00:00,10.359443528552433,True
2017/03/01 00:00:00,9.68582230091175,True
2017/03/01 01:00:00,9.115820633360862,True
2017/03/01 02:00:00,8.231097204046588,True
2017/03/01 03:00:00,8.364595593349796,True
2017/03/01 04:00:00,8.093506352620347,True
2017/03/01 05:00:00,9.353356899072994,True
2017/03/01 06:00:00,10.47058087165233,True
2017/03/01 07:00:00,10.725654975626782,True
2017/03/01 08:00:00,11.05587656356892,True
2017/03/01 09:00:00,12.71845268093431,True
2017/03/01 10:00:00,12.814831594325469,True
2017/03/01 11:00:00,12.951191250568051,True
2017/03/01 12:00:00,13.057078456562108,True
2017/03/01 13:00:00,12.884746668416724,True
2017/03/01 14:00:00,12.921384635711732,True
2017/03/01 15:00:00,12.845319976353194,True
2017/03/01 16:00:00,12.803506619011609,True
2017/03/01 17:00:00,12.992080625595,True
2017/03/01 18:00:00,11.920179452290427,True
2017/03/01 19:00:00,11.964924099965787,True
2017/03/01 20:00:00,11.542052985870844,True
2017/03/01 21:00:00,11.73317807187903,True
2017/03/01 22:00:00,11.425136248115576,True
2017/03/01 23:00:00,10.741167089470089,True
2017/03/02 00:00:00,9.36983728334969,True
2017/03/02 01:00:00,8.98412874337402,True
2017/03/02 02:00:00,8.073072187953438,True
2017/03/02 03:00:00,8.34018001367991,True
2017/03/02 04:00:00,8.139935346136191,True
2017/03/02 05:00:00,9.431169850273573,True
2017/03/02 06:00:00,10.63506523977051,True
2017/03/02 07:00:00,10.638852879469638,True
2017/03/02 08:00:00,11.049524080582476,True
2017/03/02 09:00:00,12.710439734105698,True
2017/03/02 10:00:00,12.80325109265323,True
2017/03/02 11:00:00,13.03902305930825,True
2017/03/02 12:00:00,13.204411630014727,True
2017/03/02 13:00:00,13.058905838476417,True
2017/03/02 14:00:00,13.094852948399684,True
2017/03/02 15:00:00,13.024413975942286,True
2017/03/02 16:00:00,12.927474395722294,True
2017/03/02 17:00:00,13.093090600304853,True
2017/03/02 18:00:00,11.949711307865392,True
2017/03/02 19:00:00,11.901235426484787,True
2017/03/02 20:00:00,11.616273168769581,True
2017/03/02 21:00:00,11.711561681748089,True
2017/03/02 22:00:00,11.487180718548196,True
2017/03/02 23:00:00,10.502108115446715,True
2017/03/03 00:00:00,9.380526784824802,True
2017/03/03 01:00:00,9.10348995485245,True
2017/03/03 02:00:00,8.154725034536037,True
2017/03/03 03:00:00,8.464948489221676,True
2017/03/03 04:00:00,8.24374029890027,True
2017/03/03 05:00:00,9.454187793371496,True
2017/03/03 06:00:00,10.21833723180796,True
2017/03/03 07:00:00,10.913036339886691,True
2017/03/03 08:00:00,11.060231300991742,True
2017/03/03 09:00:00,12.721031274350455,True
2017/03/03 10:00:00,12.814753064623618,True
2017/03/03 11:00:00,12.949514387973663,True
2017/03/03 12:00:00,13.056473414811885,True
2017/03/03 13:00:00,12.93030380327908,True
2017/03/03 14:00:00,12.923466215773294,True
2017/03/03 15:00:00,12.851327832273666,True
2017/03/03 16:00:00,12.889209963407906,True
2017/03/03 17:00:00,13.067851690240252,True
2017/03/03 18:00:00,11.95640316048687,True
2017/03/03 19:00:00,12.099648534265503,True
2017/03/03 20:00:00,11.439374904228687,True
2017/03/03 21:00:00,11.8697727512774,True
2017/03/03 22:00:00,11.126362871186043,True
2017/03/03 23:00:00,10.755620534526035,True
2017/03/04 00:00:00,9.413512049478701,True
2017/03/04 01:00:00,8.889034576256831,True
2017/03/04 02:00:00,7.479157451909746,True
2017/03/04 03:00:00,8.18671823048916,True
2017/03/04 04:00:00,7.454769881951477,True
2017/03/04 05:00:00,9.086174019940158,True
2017/03/04 06:00:00,10.015418823817374,True
2017/03/04 07:00:00,10.877902539645637,True
2017/03/04 08:00:00,10.456259289892326,True
2017/03/04 09:00:00,10.974913100539924,True
2017/03/04 10:00:00,11.28943391095108,True
2017/03/04 11:00:00,11.438905689301002,True
2017/03/04 12:00:00,11.534621197553635,True
2017/03/04 13:00:00,11.392737361758932,True
2017/03/04 14:00:00,10.545047259987347,True
2017/03/04 15:00:00,11.161551057880693,True
2017/03/04 16:00:00,10.412885529908573,True
2017/03/04 17:00:00,11.395634219940344,True
2017/03/04 18:00:00,10.222545447431573,True
2017/03/04 19:00:00,11.04193812219438,True
2017/03/04 20:00:00,10.730072536529706,True
2017/03/04 21:00:00,10.819881301789922,True
2017/03/04 22:00:00,10.761035143888336,True
2017/03/04 23:00:00,10.343734412882524,True
2017/03/05 00:00:00,9.531109524625737,True
2017/03/05 01:00:00,8.793619366791884,True
2017/03/05 02:00:00,7.864089247615653,True
2017/03/05 03:00:00,8.001381753515057,True
2017/03/05 04:00:00,7.852578766793291,True
2017/03/05 05:00:00,9.01003956343871,True
2017/03/05 06:00:00,9.822801700969338,True
2017/03/05 07:00:00,10.436285055129172,True
2017/03/05 08:00:00,9.651959114738935,True
2017/03/05 09:00:00,10.174600859418815,True
2017/03/05 10:00:00,10.071949300921396,True
2017/03/05 11:00:00,10.60907101192743,True
2017/03/05 12:00:00,10.61116235541761,True
2017/03/05 13:00:00,10.567147164008885,True
2017/03/05 14:00:00,10.471766895743828,True
2017/03/05 15:00:00,10.439650475639311,True
2017/03/05 16:00:00,10.15988292787316,True
2017/03/05 17:00:00,10.476814481917568,True
2017/03/05 18:00:00,10.519555820605909,True
2017/03/05 19:00:00,10.87666065298879,True
2017/03/05 20:00:00,10.768175609180782,True
2017/03/05 21:00:00,10.766570761914458,True
2017/03/05 22:00:00,10.700069178722629,True
2017/03/05 23:00:00,10.18778401528761,True
2017/03/06 00:00:00,9.457674715034544,True
2017/03/06 01:00:00,9.076348748281568,True
2017/03/06 02:00:00,8.240985055056205,True
2017/03/06 03:00:00,8.488619448533628,True
2017/03/06 04:00:00,8.136736393830196,True
2017/03/06 05:00:00,9.431979395251224,True
2017/03/06 06:00:00,10.495628618180826,True
2017/03/06 07:00:00,10.81185000898052,True
2017/03/06 08:00:00,11.065767411366684,True
2017/03/06 09:00:00,12.725487470777761,True
2017/03/06 10:00:00,12.819250564382875,True
2017/03/06 11:00:00,12.95900938917848,True
2017/03/06 12:00:00,13.12193605357316,True
2017/03/06 13:00:00,12.915517818478392,True
2017/03/06 14:00:00,12.928807571884356,True
2017/03/06 15:00:00,12.927322549428759,True
2017/03/06 16:00:00,12.893216762188706,True
2017/03/06 17:00:00,13.06893274131136,True
2017/03/06 18:00:00,11.999192395126705,True
2017/03/06 19:00:00,12.080619921398458,True
2017/03/06 20:00:00,11.579191129092731,True
2017/03/06 21:00:00,11.863154122620726,True
2017/03/06 22:00:00,11.418898296716723,True
2017/03/06 23:00:00,10.654237491677751,True
2017/03/07 00:00:00,9.426998213397363,True
2017/03/07 01:00:00,9.120690008721047,True
2017/03/07 02:00:00,7.854811057824241,True
2017/03/07 03:00:00,8.504989381079001,True
2017/03/07 04:00:00,7.850534808396311,True
2017/03/07 05:00:00,9.48260424219934,True
2017/03/07 06:00:00,10.420138188647519,True
2017/03/07 07:00:00,10.943073820091435,True
2017/03/07 08:00:00,11.066512280051883,True
2017/03/07 09:00:00,12.725502196569199,True
2017/03/07 10:00:00,12.81862428754468,True
2017/03/07 11:00:00,12.957803734111652,True
2017/03/07 12:00:00,13.066022036474779,True
2017/03/07 13:00:00,12.886414959875069,True
2017/03/07 14:00:00,12.9230997323228,True
2017/03/07 15:00:00,12.847993688903992,True
2017/03/07 16:00:00,12.807896010643477,True
2017/03/07 17:00:00,12.996319624309912,True
2017/03/07 18:00:00,11.922641413996873,True
2017/03/07 19:00:00,11.986832960214349,True
2017/03/07 20:00:00,11.573277881858889,True
2017/03/07 21:00:00,11.830614358213099,True
2017/03/07 22:00:00,11.434652996287106,True
2017/03/07 23:00:00,10.742442047830453,True
2017/03/08 00:00:00,9.416016852658354,True
2017/03/08 01:00:00,9.079214867746733,True
2017/03/08 02:00:00,7.840420242352094,True
2017/03/08 03:00:00,8.598623298689681,True
2017/03/08 04:00:00,7.794569917063804,True
2017/03/08 05:00:00,9.393875017418086,True
2017/03/08 06:00:00,10.207205540224686,True
2017/03/08 07:00:00,11.04502398548151,True
2017/03/08 08:00:00,11.055766932298319,True
2017/03/08 09:00:00,12.719381736388303,True
2017/03/08 10:00:00,12.802816112435535,True
2017/03/08 11:00:00,13.049459361038577,True
2017/03/08 12:00:00,13.253189714911153,True
2017/03/08 13:00:00,13.12506366166415,True
2017/03/08 14:00:00,13.21458613678483,True
2017/03/08 15:00:00,13.175249905429736,True
2017/03/08 16:00:00,13.13676640787106,True
2017/03/08 17:00:00,13.289488213254018,True
2017/03/08 18:00:00,12.234596152083238,True
2017/03/08 19:00:00,11.975100956390202,True
2017/03/08 20:00:00,11.355159395440978,True
2017/03/08 21:00:00,11.726767054318392,True
2017/03/08 22:00:00,11.113084156826119,True
2017/03/08 23:00:00,10.303695928922881,True
2017/03/09 00:00:00,9.480250498311966,True
2017/03/09 01:00:00,8.48551936247939,True
2017/03/09 02:00:00,8.21683200647862,True
2017/03/09 03:00:00,8.23664877201449,True
2017/03/09 04:00:00,8.247234416742517,True
2017/03/09 05:00:00,9.46967583065029,True
2017/03/09 06:00:00,9.849338139926651,True
2017/03/09 07:00:00,10.374862844003262,True
2017/03/09 08:00:00,11.091706214280796,True
2017/03/09 09:00:00,12.716938477162781,True
2017/03/09 10:00:00,12.90144957397423,True
2017/03/09 11:00:00,13.058021475802041,True
2017/03/09 12:00:00,13.27433481738393,True
2017/03/09 13:00:00,13.13334324051855,True
2017/03/09 14:00:00,13.192764701937017,True
2017/03/09 15:00:00,13.099987397597685,True
2017/03/09 16:00:00,13.087998538971751,True
2017/03/09 17:00:00,13.295022134846688,True
2017/03/09 18:00:00,12.315500995028112,True
2017/03/09 19:00:00,11.768434473299473,True
2017/03/09 20:00:00,11.461168788747454,True
2017/03/09 21:00:00,12.078104338486119,True
2017/03/09 22:00:00,11.188979996253721,True
2017/03/09 23:00:00,10.348492764080216,True
2017/03/10 00:00:00,9.40019785814811,True
2017/03/10 01:00:00,8.480497472745096,True
2017/03/10 02:00:00,8.010399032200226,True
2017/03/10 03:00:00,8.233901518846965,True
2017/03/10 04:00:00,8.227033444144228,True
2017/03/10 05:00:00,9.215159404992113,True
2017/03/10 06:00:00,9.84720216391971,True
2017/03/10 07:00:00,10.377143007408598,True
2017/03/10 08:00:00,11.081995972695077,True
2017/03/10 09:00:00,12.790754181396515,True
2017/03/10 10:00:00,12.904279644382106,True
2017/03/10 11:00:00,13.12569963825195,True
2017/03/10 12:00:00,13.23746309735202,True
2017/03/10 13:00:00,13.089431006970925,True
2017/03/10 14:00:00,13.163369176024085,True
2017/03/10 15:00:00,13.123492239381488,True
2017/03/10 16:00:00,13.085022463944746,True
2017/03/10 17:00:00,13.263331620458501,True
2017/03/10 18:00:00,12.338675404584828,True
2017/03/10 19:00:00,11.990502525504917,True
2017/03/10 20:00:00,11.471855126208492,True
2017/03/10 21:00:00,12.17939433496442,True
2017/03/10 22:00:00,11.201525575525945,True
2017/03/10 23:00:00,10.812641322653612,True
2017/03/11 00:00:00,9.766107246669538,True
2017/03/11 01:00:00,8.220556730745459,True
2017/03/11 02:00:00,7.445102188565881,True
2017/03/11 03:00:00,7.938294509174012,True
2017/03/11 04:00:00,7.835056287044341,True
2017/03/11 05:00:00,8.825167099395278,True
2017/03/11 06:00:00,9.168913005980519,True
2017/03/11 07:00:00,10.416853215819158,True
2017/03/11 08:00:00,10.736726974791338,True
2017/03/11 09:00:00,11.36699860876591,True
2017/03/11 10:00:00,11.656706529613155,True
2017/03/11 11:00:00,11.843327760542117,True
2017/03/11 12:00:00,11.921167930837287,True
2017/03/11 13:00:00,11.312406380816435,True
2017/03/11 14:00:00,10.668912199481841,True
2017/03/11 15:00:00,11.279106138050462,True
2017/03/11 16:00:00,10.566724741928937,True
2017/03/11 17:00:00,11.435308401201452,True
2017/03/11 18:00:00,10.313800526620016,True
2017/03/11 19:00:00,10.702004834250083,True
2017/03/11 20:00:00,10.649561281543766,True
2017/03/11 21:00:00,10.743697656947571,True
2017/03/11 22:00:00,10.634605051531718,True
2017/03/11 23:00:00,10.493345249098862,True
2017/03/12 00:00:00,9.975058195490583,True
2017/03/12 01:00:00,7.910861038224342,True
2017/03/12 02:00:00,8.092724504764409,True
2017/03/12 03:00:00,8.186113750846529,True
2017/03/12 04:00:00,8.759046547982711,True
2017/03/12 05:00:00,9.725397315427438,True
2017/03/12 06:00:00,10.322671782357652,True
2017/03/12 07:00:00,10.35048422432444,True
2017/03/12 08:00:00,10.25989715669503,True
2017/03/12 09:00:00,10.317400508952005,True
2017/03/12 10:00:00,10.689960288861393,True
2017/03/12 11:00:00,10.431783010617806,True
2017/03/12 12:00:00,10.252666204429245,True
2017/03/12 13:00:00,10.660986603589503,True
2017/03/12 14:00:00,10.005144541311642,True
2017/03/12 15:00:00,10.038726310079483,True
2017/03/12 16:00:00,10.116444940341689,True
2017/03/12 17:00:00,10.212661244275141,True
2017/03/12 18:00:00,10.733192461868835,True
2017/03/12 19:00:00,10.581239564966051,True
2017/03/12 20:00:00,10.5741399896196,True
2017/03/12 21:00:00,10.50028020627651,True
2017/03/12 22:00:00,10.247398061325258,True
2017/03/12 23:00:00,9.247004530320801,True
2017/03/13 00:00:00,8.477603093525767,True
2017/03/13 01:00:00,7.888939575730499,True
2017/03/13 02:00:00,8.061734464384784,True
2017/03/13 03:00:00,8.174923885926182,True
2017/03/13 04:00:00,8.933066306947762,True
2017/03/13 05:00:00,9.937947785956613,True
2017/03/13 06:00:00,10.046259140961997,True
2017/03/13 07:00:00,11.844713796180246,True
2017/03/13 08:00:00,12.992228752498185,True
2017/03/13 09:00:00,13.04673487381732,True
2017/03/13 10:00:00,13.208581922359174,True
2017/03/13 11:00:00,13.337321724088424,True
2017/03/13 12:00:00,13.192080972178388,True
2017/03/13 13:00:00,13.232131878766474,True
2017/03/13 14:00:00,13.22167205540465,True
2017/03/13 15:00:00,13.1756606444637,True
2017/03/13 16:00:00,13.391688726036744,True
2017/03/13 17:00:00,12.450746843231018,True
2017/03/13 18:00:00,11.704461753717908,True
2017/03/13 19:00:00,11.47457074254428,True
2017/03/13 20:00:00,12.20091888122032,True
2017/03/13 21:00:00,11.203014707293978,True
2017/03/13 22:00:00,10.483048691061507,True
2017/03/13 23:00:00,9.363337071036451,True
2017/03/14 00:00:00,8.87432829283488,True
2017/03/14 01:00:00,8.129002132256181,True
2017/03/14 02:00:00,8.063785715814834,True
2017/03/14 03:00:00,8.349745393816486,True
2017/03/14 04:00:00,8.847218661535798,True
2017/03/14 05:00:00,9.509399408480032,True
2017/03/14 06:00:00,10.042600326039153,True
2017/03/14 07:00:00,12.028262264754618,True
2017/03/14 08:00:00,13.084380833089904,True
2017/03/14 09:00:00,13.362551585117533,True
2017/03/14 10:00:00,13.720677864393393,True
2017/03/14 11:00:00,13.811470156381343,True
2017/03/14 12:00:00,13.700010008107203,True
2017/03/14 13:00:00,13.784468503176909,True
2017/03/14 14:00:00,13.770968360653901,True
2017/03/14 15:00:00,13.695289308012107,True
2017/03/14 16:00:00,13.797381080152004,True
2017/03/14 17:00:00,13.01713991347753,True
2017/03/14 18:00:00,12.39133473200674,True
2017/03/14 19:00:00,11.593248008759666,True
2017/03/14 20:00:00,12.324542580488053,True
2017/03/14 21:00:00,11.25735729181777,True
2017/03/14 22:00:00,11.2324765477517,True
2017/03/14 23:00:00,9.67563961191984,True
2017/03/15 00:00:00,9.075476588543161,True
2017/03/15 01:00:00,7.881534223367739,True
2017/03/15 02:00:00,8.181999565243684,True
2017/03/15 03:00:00,7.804737375381501,True
2017/03/15 04:00:00,9.475876547240006,True
2017/03/15 05:00:00,9.509287250207208,True
2017/03/15 06:00:00,10.043672017264118,True
2017/03/15 07:00:00,12.242519070999073,True
2017/03/15 08:00:00,13.259049408659466,True
2017/03/15 09:00:00,13.495661171199933,True
2017/03/15 10:00:00,13.721366616090718,True
2017/03/15 11:00:00,13.79645926576208,True
2017/03/15 12:00:00,13.684026904351379,True
2017/03/15 13:00:00,13.749656634313064,True
2017/03/15 14:00:00,13.778147422113443,True
2017/03/15 15:00:00,13.73689675804926,True
2017/03/15 16:00:00,13.829193821086811,True
2017/03/15 17:00:00,13.023138119884255,True
2017/03/15 18:00:00,12.46512651969353,True
2017/03/15 19:00:00,11.645126295567973,True
2017/03/15 20:00:00,12.56626086445371,True
2017/03/15 21:00:00,11.328928842129939,True
2017/03/15 22:00:00,11.53015966698772,True
2017/03/15 23:00:00,9.98958117675252,True
2017/03/16 00:00:00,9.64250773869476,True
2017/03/16 01:00:00,8.573579099268132,True
2017/03/16 02:00:00,9.295903121166859,True
2017/03/16 03:00:00,9.14520281846715,True
2017/03/16 04:00:00,9.810758881789207,True
2017/03/16 05:00:00,9.512482366455286,True
2017/03/16 06:00:00,10.046810153749904,True
2017/03/16 07:00:00,12.095005322319693,True
2017/03/16 08:00:00,13.118068137554394,True
2017/03/16 09:00:00,13.130972794752928,True
2017/03/16 10:00:00,13.33185806242552,True
2017/03/16 11:00:00,13.46961393672136,True
2017/03/16 12:00:00,13.228091490760033,True
2017/03/16 13:00:00,13.380499670811217,True
2017/03/16 14:00:00,13.615801654374424,True
2017/03/16 15:00:00,13.611361360952081,True
2017/03/16 16:00:00,13.60103840082915,True
2017/03/16 17:00:00,12.476360216561384,True
2017/03/16 18:00:00,11.811882975901442,True
2017/03/16 19:00:00,11.543090879995908,True
2017/03/16 20:00:00,11.857042025415051,True
2017/03/16 21:00:00,11.276425783707866,True
2017/03/16 22:00:00,10.971103437888676,True
2017/03/16 23:00:00,10.23958252091061,True
2017/03/17 00:00:00,9.019405044802644,True
2017/03/17 01:00:00,8.1733798685163,True
2017/03/17 02:00:00,8.27711596554856,True
2017/03/17 03:00:00,7.853698101409756,True
2017/03/17 04:00:00,9.116716935795575,True
2017/03/17 05:00:00,9.509367486977684,True
2017/03/17 06:00:00,10.043915955395784,True
2017/03/17 07:00:00,11.738694754899718,True
2017/03/17 08:00:00,13.093789293414268,True
2017/03/17 09:00:00,13.17607237750461,True
2017/03/17 10:00:00,13.30506750579619,True
2017/03/17 11:00:00,13.398322370905914,True
2017/03/17 12:00:00,13.276691278371144,True
2017/03/17 13:00:00,13.290875450675015,True
2017/03/17 14:00:00,13.275092280814365,True
2017/03/17 15:00:00,13.106829153838587,True
2017/03/17 16:00:00,13.245630225675788,True
2017/03/17 17:00:00,12.282865849304734,True
2017/03/17 18:00:00,11.785792276224278,True
2017/03/17 19:00:00,11.448213187504772,True
2017/03/17 20:00:00,11.976625343111122,True
2017/03/17 21:00:00,11.310755986166079,True
2017/03/17 22:00:00,10.488388667916277,True
2017/03/17 23:00:00,9.44857512003683,True
2017/03/18 00:00:00,8.476946255496316,True
2017/03/18 01:00:00,7.958478116590115,True
2017/03/18 02:00:00,8.239767802394411,True
2017/03/18 03:00:00,7.836714091936311,True
2017/03/18 04:00:00,9.074134263452388,True
2017/03/18 05:00:00,9.449797306725412,True
2017/03/18 06:00:00,10.389289327515044,True
2017/03/18 07:00:00,10.54304804410168,True
2017/03/18 08:00:00,10.966098804142487,True
2017/03/18 09:00:00,11.272650519278072,True
2017/03/18 10:00:00,11.427317279641848,True
2017/03/18 11:00:00,11.508901826365484,True
2017/03/18 12:00:00,11.369257859897719,True
2017/03/18 13:00:00,10.587689832286154,True
2017/03/18 14:00:00,11.232148520382049,True
2017/03/18 15:00:00,10.41549645398477,True
2017/03/18 16:00:00,11.241052936676699,True
2017/03/18 17:00:00,10.200243770106065,True
2017/03/18 18:00:00,10.652469454983422,True
2017/03/18 19:00:00,10.529534338038285,True
2017/03/18 20:00:00,10.841821396826997,True
2017/03/18 21:00:00,10.377563048990666,True
2017/03/18 22:00:00,10.343677296499386,True
2017/03/18 23:00:00,9.345483038456956,True
2017/03/19 00:00:00,8.733835974036579,True
2017/03/19 01:00:00,7.813673085453695,True
2017/03/19 02:00:00,8.131393659789477,True
2017/03/19 03:00:00,7.874681597706228,True
2017/03/19 04:00:00,8.992263389933328,True
2017/03/19 05:00:00,9.752683227861272,True
2017/03/19 06:00:00,10.327428384439251,True
2017/03/19 07:00:00,9.672455740100254,True
2017/03/19 08:00:00,10.189981276913082,True
2017/03/19 09:00:00,10.071714316485444,True
2017/03/19 10:00:00,10.602805589749263,True
2017/03/19 11:00:00,10.596271517387974,True
2017/03/19 12:00:00,10.54814764845714,True
2017/03/19 13:00:00,10.470927087562115,True
2017/03/19 14:00:00,10.438198965195397,True
2017/03/19 15:00:00,10.324812844649248,True
2017/03/19 16:00:00,10.532582516503444,True
2017/03/19 17:00:00,10.444625888325556,True
2017/03/19 18:00:00,10.515346538058413,True
2017/03/19 19:00:00,10.75537807253072,True
2017/03/19 20:00:00,10.88271923091858,True
2017/03/19 21:00:00,10.708141728675837,True
2017/03/19 22:00:00,10.267746624190401,True
2017/03/19 23:00:00,9.605863942770805,True
2017/03/20 00:00:00,8.807592300201534,True
2017/03/20 01:00:00,8.199818638360094,True
2017/03/20 02:00:00,8.656320283804538,True
2017/03/20 03:00:00,8.248158284602802,True
2017/03/20 04:00:00,9.447365656381782,True
2017/03/20 05:00:00,10.358867000195142,True
2017/03/20 06:00:00,10.878861934509139,True
2017/03/20 07:00:00,11.059473202096738,True
2017/03/20 08:00:00,12.756614319351279,True
2017/03/20 09:00:00,12.806253208611533,True
2017/03/20 10:00:00,12.949040883173115,True
2017/03/20 11:00:00,13.058245189050162,True
2017/03/20 12:00:00,12.883491486738281,True
2017/03/20 13:00:00,12.919178225471471,True
2017/03/20 14:00:00,12.844987386296244,True
2017/03/20 15:00:00,12.80173984443221,True
2017/03/20 16:00:00,12.989978578453378,True
2017/03/20 17:00:00,11.912208907595717,True
2017/03/20 18:00:00,11.605093161712848,True
2017/03/20 19:00:00,11.567217904947181,True
2017/03/20 20:00:00,11.710180331975868,True
2017/03/20 21:00:00,11.458944770972218,True
2017/03/20 22:00:00,10.677189053154478,True
2017/03/20 23:00:00,9.388910528628932,True
2017/03/21 00:00:00,8.89268911605236,True
2017/03/21 01:00:00,7.782068370013959,True
2017/03/21 02:00:00,8.4550312652842,True
2017/03/21 03:00:00,7.914524343233452,True
2017/03/21 04:00:00,9.450886763441778,True
2017/03/21 05:00:00,10.358021854725852,True
2017/03/21 06:00:00,10.892225240679503,True
2017/03/21 07:00:00,11.08247454273989,True
2017/03/21 08:00:00,12.714622383040295,True
2017/03/21 09:00:00,12.802425629979366,True
2017/03/21 10:00:00,13.042647822958395,True
2017/03/21 11:00:00,13.17925603843899,True
2017/03/21 12:00:00,13.070135925716256,True
2017/03/21 13:00:00,13.11166368155162,True
2017/03/21 14:00:00,13.068673715093793,True
2017/03/21 15:00:00,13.04052299708629,True
2017/03/21 16:00:00,13.214054063456866,True
2017/03/21 17:00:00,12.189806205849468,True
2017/03/21 18:00:00,11.787776746715002,True
2017/03/21 19:00:00,11.358744254212894,True
2017/03/21 20:00:00,11.810373953538502,True
2017/03/21 21:00:00,11.093748810482674,True
2017/03/21 22:00:00,10.317550974683364,True
2017/03/21 23:00:00,9.396981141597914,True
2017/03/22 00:00:00,8.485983987314139,True
2017/03/22 01:00:00,7.997153573234353,True
2017/03/22 02:00:00,7.964822975054329,True
2017/03/22 03:00:00,8.189413206933152,True
2017/03/22 04:00:00,9.298442109235332,True
2017/03/22 05:00:00,9.846410854029266,True
2017/03/22 06:00:00,10.373898128963368,True
2017/03/22 07:00:00,11.600423736263233,True
2017/03/22 08:00:00,13.050939783136103,True
2017/03/22 09:00:00,13.18921863761367,True
2017/03/22 10:00:00,13.27025756368866,True
2017/03/22 11:00:00,13.407298031378685,True
2017/03/22 12:00:00,13.393907485916076,True
2017/03/22 13:00:00,13.518979694958212,True
2017/03/22 14:00:00,13.439945238330722,True
2017/03/22 15:00:00,13.291699674682445,True
2017/03/22 16:00:00,13.344065647917368,True
2017/03/22 17:00:00,12.505067708590994,True
2017/03/22 18:00:00,11.546086043094478,True
2017/03/22 19:00:00,11.876689609124638,True
2017/03/22 20:00:00,11.826406941811696,True
2017/03/22 21:00:00,11.829902935713754,True
2017/03/22 22:00:00,10.572500263533763,True
2017/03/22 23:00:00,9.808296063881546,True
2017/03/23 00:00:00,8.57801216101615,True
2017/03/23 01:00:00,7.910032401577857,True
2017/03/23 02:00:00,8.35056011936938,True
2017/03/23 03:00:00,8.123705139852456,True
2017/03/23 04:00:00,9.418108741655837,True
2017/03/23 05:00:00,9.510553009508632,True
2017/03/23 06:00:00,10.460845837752123,True
2017/03/23 07:00:00,11.295311890399553,True
2017/03/23 08:00:00,12.815693822783553,True
2017/03/23 09:00:00,12.88634665377343,True
2017/03/23 10:00:00,13.011171026799941,True
2017/03/23 11:00:00,13.11552595065841,True
2017/03/23 12:00:00,12.947901602859465,True
2017/03/23 13:00:00,12.983636412127456,True
2017/03/23 14:00:00,12.895913591476178,True
2017/03/23 15:00:00,12.88223873539004,True
2017/03/23 16:00:00,13.059790353808284,True
2017/03/23 17:00:00,11.9422457894913,True
2017/03/23 18:00:00,11.735694960436478,True
2017/03/23 19:00:00,11.50125527601807,True
2017/03/23 20:00:00,11.77017615767,True
2017/03/23 21:00:00,11.416819970442369,True
2017/03/23 22:00:00,10.756453379811287,True
2017/03/23 23:00:00,9.412473193218789,True
2017/03/24 00:00:00,8.92474539339789,True
2017/03/24 01:00:00,8.018266565622483,True
2017/03/24 02:00:00,8.416830463388909,True
2017/03/24 03:00:00,8.228420239865367,True
2017/03/24 04:00:00,9.501123469596049,True
2017/03/24 05:00:00,10.497594967030624,True
2017/03/24 06:00:00,10.839480823233586,True
2017/03/24 07:00:00,11.061784627333244,True
2017/03/24 08:00:00,12.720367818965078,True
2017/03/24 09:00:00,12.811598548730563,True
2017/03/24 10:00:00,12.95043116515077,True
2017/03/24 11:00:00,13.056865774658183,True
2017/03/24 12:00:00,12.881944510010685,True
2017/03/24 13:00:00,12.920445202684114,True
2017/03/24 14:00:00,12.844164571608175,True
2017/03/24 15:00:00,12.802694479887249,True
2017/03/24 16:00:00,13.040911355792598,True
2017/03/24 17:00:00,11.962542624753974,True
2017/03/24 18:00:00,11.666463694855771,True
2017/03/24 19:00:00,11.571492612135303,True
2017/03/24 20:00:00,11.71689239417207,True
2017/03/24 21:00:00,11.596640494283598,True
2017/03/24 22:00:00,10.375199887821756,True
2017/03/24 23:00:00,9.680781214275799,True
2017/03/25 00:00:00,8.190114300960571,True
2017/03/25 01:00:00,7.938978319478253,True
2017/03/25 02:00:00,7.826281703937669,True
2017/03/25 03:00:00,7.965367164819889,True
2017/03/25 04:00:00,8.991744992370014,True
2017/03/25 05:00:00,10.116842775715888,True
2017/03/25 06:00:00,10.757448752904157,True
2017/03/25 07:00:00,10.573051690479407,True
2017/03/25 08:00:00,11.007535970525272,True
2017/03/25 09:00:00,11.308934927102728,True
2017/03/25 10:00:00,11.424714283983894,True
2017/03/25 11:00:00,11.505130393890305,True
2017/03/25 12:00:00,11.336783963653591,True
2017/03/25 13:00:00,10.536245144391668,True
2017/03/25 14:00:00,11.161271760982657,True
2017/03/25 15:00:00,10.425053299467063,True
2017/03/25 16:00:00,11.2194351302786,True
2017/03/25 17:00:00,10.209429492336543,True
2017/03/25 18:00:00,10.667507507863403,True
2017/03/25 19:00:00,10.529594423680129,True
2017/03/25 20:00:00,10.815277571536857,True
2017/03/25 21:00:00,10.388567598205334,True
2017/03/25 22:00:00,10.362641537220854,True
2017/03/25 23:00:00,9.10670085106758,True
2017/03/26 00:00:00,8.888496206133265,True
2017/03/26 01:00:00,7.529667373368727,True
