Datetime,p.u. loading,overloaded
2017/03/21 21:00:00,16.717769175784877,True
2017/03/21 22:00:00,12.987356532885743,True
2017/03/21 23:00:00,9.121335012679442,True
2017/03/22 00:00:00,5.077193701519523,True
2017/03/22 01:00:00,3.2106688905608736,True
2017/03/22 02:00:00,3.7644073639616042,True
2017/03/22 03:00:00,3.2077689786368353,True
2017/03/22 04:00:00,6.0402719302352645,True
2017/03/22 05:00:00,8.486163011212819,True
2017/03/22 06:00:00,10.757010698799174,True
2017/03/22 07:00:00,14.219448113495917,True
2017/03/22 08:00:00,15.373519514092335,True
2017/03/22 09:00:00,16.510582474197296,True
2017/03/22 10:00:00,17.894106723678313,True
2017/03/22 11:00:00,18.01087130994182,True
2017/03/22 12:00:00,17.352476054588276,True
2017/03/22 13:00:00,17.400314811929295,True
2017/03/22 14:00:00,16.350338068564866,True
2017/03/22 15:00:00,15.727114851015033,True
2017/03/22 16:00:00,16.905437642512755,True
2017/03/22 17:00:00,17.45689647008407,True
2017/03/22 18:00:00,16.749942797616193,True
2017/03/22 19:00:00,17.316987158048757,True
2017/03/22 20:00:00,17.408961676322576,True
2017/03/22 21:00:00,16.930161917247624,True
2017/03/22 22:00:00,13.669591957327455,True
2017/03/22 23:00:00,9.567334189362192,True
2017/03/23 00:00:00,5.073798814865739,True
2017/03/23 01:00:00,3.2091124953248396,True
2017/03/23 02:00:00,3.764916676525316,True
2017/03/23 03:00:00,3.208724928175489,True
2017/03/23 04:00:00,6.019734090711316,True
2017/03/23 05:00:00,8.511871816208,True
2017/03/23 06:00:00,10.783975035340855,True
2017/03/23 07:00:00,13.841654738438104,True
2017/03/23 08:00:00,14.93405412831216,True
2017/03/23 09:00:00,15.832957585910776,True
2017/03/23 10:00:00,17.538286955077456,True
2017/03/23 11:00:00,18.410747170155073,True
2017/03/23 12:00:00,17.617640869618434,True
2017/03/23 13:00:00,17.434163644146953,True
2017/03/23 14:00:00,16.452309049501785,True
2017/03/23 15:00:00,16.029874606869686,True
2017/03/23 16:00:00,17.27742571275493,True
2017/03/23 17:00:00,17.510711132787065,True
2017/03/23 18:00:00,16.872238188003987,True
2017/03/23 19:00:00,17.44363875394595,True
2017/03/23 20:00:00,17.44189897850366,True
2017/03/23 21:00:00,16.56489082545266,True
2017/03/23 22:00:00,12.996663761700367,True
2017/03/23 23:00:00,9.141186766080867,True
2017/03/24 00:00:00,5.071508332179017,True
2017/03/24 01:00:00,3.210262882069945,True
2017/03/24 02:00:00,3.764626629790566,True
2017/03/24 03:00:00,3.2148734741247007,True
2017/03/24 04:00:00,6.1049435590936945,True
2017/03/24 05:00:00,9.383169518812258,True
2017/03/24 06:00:00,11.469462417429856,True
2017/03/24 07:00:00,13.742657910978133,True
2017/03/24 08:00:00,14.908565222120334,True
2017/03/24 09:00:00,15.835403468938384,True
2017/03/24 10:00:00,17.48247712059845,True
2017/03/24 11:00:00,18.321975842636004,True
2017/03/24 12:00:00,17.467642771388746,True
2017/03/24 13:00:00,17.323437052267888,True
2017/03/24 14:00:00,16.388155221135204,True
2017/03/24 15:00:00,16.017701834422933,True
2017/03/24 16:00:00,17.267038789408474,True
2017/03/24 17:00:00,17.471894400260624,True
2017/03/24 18:00:00,16.792474224293347,True
2017/03/24 19:00:00,17.378075846815204,True
2017/03/24 20:00:00,17.400321418137796,True
2017/03/24 21:00:00,16.54072435637678,True
2017/03/24 22:00:00,13.004227773710054,True
2017/03/24 23:00:00,9.141563566976588,True
2017/03/25 00:00:00,5.166504182522833,True
2017/03/25 01:00:00,3.146276864269101,True
2017/03/25 02:00:00,3.7065192649588887,True
2017/03/25 03:00:00,3.1636869106678875,True
2017/03/25 04:00:00,5.784952724745097,True
2017/03/25 05:00:00,9.218706294325305,True
2017/03/25 06:00:00,11.61382876934208,True
2017/03/25 07:00:00,11.497576341154447,True
2017/03/25 08:00:00,13.187815549606402,True
2017/03/25 09:00:00,15.62158435544925,True
2017/03/25 10:00:00,17.139357903700752,True
2017/03/25 11:00:00,17.598875330957704,True
2017/03/25 12:00:00,17.008838282915974,True
2017/03/25 13:00:00,16.807500691927242,True
2017/03/25 14:00:00,15.901431957453061,True
2017/03/25 15:00:00,15.780053559017723,True
2017/03/25 16:00:00,16.45398600154542,True
2017/03/25 17:00:00,17.606122537992494,True
2017/03/25 18:00:00,17.2795097335344,True
2017/03/25 19:00:00,17.908991769317616,True
2017/03/25 20:00:00,16.8537934618048,True
2017/03/25 21:00:00,16.578126227154694,True
2017/03/25 22:00:00,13.050394876012442,True
2017/03/25 23:00:00,9.332993551667162,True
2017/03/26 00:00:00,5.42344021858921,True
2017/03/26 01:00:00,3.1575002045539713,True
2017/03/26 02:00:00,3.7139777174044966,True
2017/03/26 03:00:00,3.1554578477873325,True
2017/03/26 04:00:00,5.785862319794632,True
2017/03/26 05:00:00,9.216483099911672,True
2017/03/26 06:00:00,11.630547636135349,True
2017/03/26 07:00:00,11.533485080428719,True
2017/03/26 08:00:00,13.751635135899313,True
2017/03/26 09:00:00,13.670952934334094,True
2017/03/26 10:00:00,16.814426604342003,True
2017/03/26 11:00:00,17.798316200828474,True
2017/03/26 12:00:00,16.66309770529778,True
2017/03/26 13:00:00,16.688525494979157,True
2017/03/26 14:00:00,15.641342838010447,True
2017/03/26 15:00:00,15.524724617183475,True
2017/03/26 16:00:00,16.331097333569378,True
2017/03/26 17:00:00,16.859447502736174,True
2017/03/26 18:00:00,16.36813541114331,True
2017/03/26 19:00:00,16.746064792116794,True
2017/03/26 20:00:00,16.687274208186317,True
2017/03/26 21:00:00,15.973298000823235,True
2017/03/26 22:00:00,12.368150530594937,True
2017/03/26 23:00:00,8.962173211060781,True
2017/03/27 00:00:00,5.095161701751682,True
2017/03/27 01:00:00,3.221185828970094,True
2017/03/27 02:00:00,3.775229557996509,True
2017/03/27 03:00:00,3.2234764619012046,True
2017/03/27 04:00:00,6.140006743504249,True
2017/03/27 05:00:00,9.346150035457393,True
2017/03/27 06:00:00,11.410614741944535,True
2017/03/27 07:00:00,13.715416518848262,True
2017/03/27 08:00:00,14.8936455445519,True
2017/03/27 09:00:00,15.836545673281362,True
2017/03/27 10:00:00,17.47542046068039,True
2017/03/27 11:00:00,18.322098086074245,True
2017/03/27 12:00:00,17.41428279206693,True
2017/03/27 13:00:00,17.297672320647248,True
2017/03/27 14:00:00,16.380258645449146,True
2017/03/27 15:00:00,15.992688453020799,True
2017/03/27 16:00:00,17.26205449208932,True
2017/03/27 17:00:00,17.463842462539272,True
2017/03/27 18:00:00,16.76538374598014,True
2017/03/27 19:00:00,17.371441559755798,True
2017/03/27 20:00:00,17.365965079390854,True
2017/03/27 21:00:00,16.541378129457307,True
2017/03/27 22:00:00,12.989093518746387,True
2017/03/27 23:00:00,9.139878428270348,True
2017/03/28 00:00:00,5.081368365401642,True
2017/03/28 01:00:00,3.2104493382402652,True
2017/03/28 02:00:00,3.769727510873507,True
2017/03/28 03:00:00,3.225474364865812,True
2017/03/28 04:00:00,6.087728565922057,True
2017/03/28 05:00:00,9.35394278616928,True
2017/03/28 06:00:00,11.408863466463332,True
2017/03/28 07:00:00,13.722330636105367,True
2017/03/28 08:00:00,14.850723289524561,True
2017/03/28 09:00:00,15.82674817116641,True
2017/03/28 10:00:00,17.534150305744294,True
2017/03/28 11:00:00,18.465015545912,True
2017/03/28 12:00:00,17.648798568255536,True
2017/03/28 13:00:00,17.59796458234496,True
2017/03/28 14:00:00,16.633275895733853,True
2017/03/28 15:00:00,16.18639978026509,True
2017/03/28 16:00:00,17.33828661601824,True
2017/03/28 17:00:00,17.684062131543136,True
2017/03/28 18:00:00,17.024959148124893,True
2017/03/28 19:00:00,16.795830385945763,True
2017/03/28 20:00:00,17.586871386099414,True
2017/03/28 21:00:00,16.69683959581619,True
2017/03/28 22:00:00,12.98483046684712,True
2017/03/28 23:00:00,9.13389787289997,True
2017/03/29 00:00:00,5.080224009243489,True
2017/03/29 01:00:00,3.2091900217082268,True
2017/03/29 02:00:00,3.766315869631812,True
2017/03/29 03:00:00,3.2085939251224844,True
2017/03/29 04:00:00,6.027242193599734,True
2017/03/29 05:00:00,9.36225632165684,True
2017/03/29 06:00:00,11.41750632731859,True
2017/03/29 07:00:00,13.656361197354876,True
2017/03/29 08:00:00,14.840434058944075,True
2017/03/29 09:00:00,15.86392379581695,True
2017/03/29 10:00:00,17.558317265324558,True
2017/03/29 11:00:00,18.474385122926094,True
2017/03/29 12:00:00,17.49392755662705,True
2017/03/29 13:00:00,17.420516211110186,True
2017/03/29 14:00:00,16.6116612176384,True
2017/03/29 15:00:00,16.181723618972228,True
2017/03/29 16:00:00,17.282901398072166,True
2017/03/29 17:00:00,17.71850957738156,True
2017/03/29 18:00:00,17.1257857448396,True
2017/03/29 19:00:00,16.889885009596288,True
2017/03/29 20:00:00,17.652412078625805,True
2017/03/29 21:00:00,16.776130792950394,True
2017/03/29 22:00:00,13.025277811402654,True
2017/03/29 23:00:00,9.11995853955206,True
2017/03/30 00:00:00,5.076036127059062,True
2017/03/30 01:00:00,3.2100332490531627,True
2017/03/30 02:00:00,3.7638206360777455,True
2017/03/30 03:00:00,3.2086270112034585,True
2017/03/30 04:00:00,6.056438540176974,True
2017/03/30 05:00:00,8.484510671399256,True
2017/03/30 06:00:00,10.763028548646382,True
2017/03/30 07:00:00,13.881370713357004,True
2017/03/30 08:00:00,15.125504607212584,True
2017/03/30 09:00:00,16.089710103360222,True
2017/03/30 10:00:00,17.693169272051193,True
2017/03/30 11:00:00,18.684001082830534,True
2017/03/30 12:00:00,17.71893377194399,True
2017/03/30 13:00:00,17.836991216753486,True
2017/03/30 14:00:00,16.86643732047178,True
2017/03/30 15:00:00,16.391508853232814,True
2017/03/30 16:00:00,17.44431361575458,True
2017/03/30 17:00:00,17.791321098043824,True
2017/03/30 18:00:00,16.973480423308175,True
2017/03/30 19:00:00,16.973307428835156,True
2017/03/30 20:00:00,17.69109343913132,True
2017/03/30 21:00:00,17.01463737204789,True
2017/03/30 22:00:00,13.228184634823783,True
2017/03/30 23:00:00,9.281574772094128,True
2017/03/31 00:00:00,5.073949639102891,True
2017/03/31 01:00:00,3.209446849539056,True
2017/03/31 02:00:00,3.7647921489955296,True
2017/03/31 03:00:00,3.210131655932461,True
2017/03/31 04:00:00,6.035010893925869,True
2017/03/31 05:00:00,8.485936415005607,True
2017/03/31 06:00:00,10.761458850949413,True
2017/03/31 07:00:00,14.079992267449377,True
2017/03/31 08:00:00,15.279783363683666,True
2017/03/31 09:00:00,16.22860575693325,True
2017/03/31 10:00:00,17.818630578848353,True
2017/03/31 11:00:00,18.594526185656264,True
2017/03/31 12:00:00,17.557887335608918,True
2017/03/31 13:00:00,17.48766494842736,True
2017/03/31 14:00:00,16.763354344958486,True
2017/03/31 15:00:00,16.26403398250308,True
2017/03/31 16:00:00,17.507175606150454,True
2017/03/31 17:00:00,17.823367813911368,True
2017/03/31 18:00:00,16.638856186509262,True
2017/03/31 19:00:00,16.43530478092125,True
2017/03/31 20:00:00,17.8720243061011,True
2017/03/31 21:00:00,16.859592672607466,True
2017/03/31 22:00:00,13.062195691004597,True
2017/03/31 23:00:00,9.134195735397949,True
2017/04/01 00:00:00,5.161947168949897,True
2017/04/01 01:00:00,3.145271375333738,True
2017/04/01 02:00:00,3.7017547416415786,True
2017/04/01 03:00:00,3.146710534894504,True
2017/04/01 04:00:00,5.746114355770426,True
2017/04/01 05:00:00,9.06443166282893,True
2017/04/01 06:00:00,11.660880023109653,True
2017/04/01 07:00:00,11.434804354592407,True
2017/04/01 08:00:00,13.217413009052601,True
2017/04/01 09:00:00,15.781779211583041,True
2017/04/01 10:00:00,17.399924755245294,True
2017/04/01 11:00:00,17.8326637926508,True
2017/04/01 12:00:00,17.37354774630172,True
2017/04/01 13:00:00,16.798671404872444,True
2017/04/01 14:00:00,15.928888002404086,True
2017/04/01 15:00:00,15.899009528454549,True
2017/04/01 16:00:00,16.62182959106526,True
2017/04/01 17:00:00,17.693111297922417,True
2017/04/01 18:00:00,17.530162647690364,True
2017/04/01 19:00:00,17.476634209796693,True
2017/04/01 20:00:00,17.31181758509945,True
2017/04/01 21:00:00,17.01640000312603,True
2017/04/01 22:00:00,13.44750051420288,True
2017/04/01 23:00:00,9.422058494523746,True
2017/04/02 00:00:00,5.420490175766887,True
2017/04/02 01:00:00,3.1453725748196946,True
2017/04/02 02:00:00,3.7007012142544466,True
2017/04/02 03:00:00,3.14407824186416,True
2017/04/02 04:00:00,5.765183986270539,True
2017/04/02 05:00:00,9.063281771273774,True
2017/04/02 06:00:00,11.678110112323088,True
2017/04/02 07:00:00,11.449472383918797,True
2017/04/02 08:00:00,13.57487149908438,True
2017/04/02 09:00:00,13.726512898657939,True
2017/04/02 10:00:00,16.92706491478939,True
2017/04/02 11:00:00,17.92510456886201,True
2017/04/02 12:00:00,16.940725752715636,True
2017/04/02 13:00:00,16.881091007066793,True
2017/04/02 14:00:00,15.932291533291243,True
2017/04/02 15:00:00,15.819563893777906,True
2017/04/02 16:00:00,16.426092582345834,True
2017/04/02 17:00:00,17.086769936331663,True
2017/04/02 18:00:00,16.713876798585993,True
2017/04/02 19:00:00,16.190870084287575,True
2017/04/02 20:00:00,17.013323091140172,True
2017/04/02 21:00:00,16.027544538576578,True
2017/04/02 22:00:00,12.34254676874112,True
2017/04/02 23:00:00,8.91408091461098,True
2017/04/03 00:00:00,5.083252205904093,True
2017/04/03 01:00:00,3.2103141603475565,True
2017/04/03 02:00:00,3.7689119274191385,True
2017/04/03 03:00:00,3.212991013646242,True
2017/04/03 04:00:00,6.051531705736423,True
2017/04/03 05:00:00,9.301277872187178,True
2017/04/03 06:00:00,11.387465584284412,True
2017/04/03 07:00:00,13.635479131962287,True
2017/04/03 08:00:00,14.81221199770217,True
2017/04/03 09:00:00,15.85416399306198,True
2017/04/03 10:00:00,17.610089730440833,True
2017/04/03 11:00:00,18.487551758669973,True
2017/04/03 12:00:00,17.494733093427193,True
2017/04/03 13:00:00,17.249247320099965,True
2017/04/03 14:00:00,16.40427337624372,True
2017/04/03 15:00:00,16.07567261158499,True
2017/04/03 16:00:00,17.251548655891714,True
2017/04/03 17:00:00,17.382416419889612,True
2017/04/03 18:00:00,16.79316328546961,True
2017/04/03 19:00:00,16.812076974709786,True
2017/04/03 20:00:00,17.607479986575168,True
2017/04/03 21:00:00,16.73675610837656,True
2017/04/03 22:00:00,13.02772312992958,True
2017/04/03 23:00:00,9.169346765003587,True
2017/04/04 00:00:00,5.078794960273702,True
2017/04/04 01:00:00,3.2094747299494912,True
2017/04/04 02:00:00,3.7640369708550967,True
2017/04/04 03:00:00,3.2083584033891355,True
2017/04/04 04:00:00,5.98677408623103,True
2017/04/04 05:00:00,8.485982689067097,True
2017/04/04 06:00:00,10.770885627791701,True
2017/04/04 07:00:00,13.96662086502583,True
2017/04/04 08:00:00,14.913469339079885,True
2017/04/04 09:00:00,15.966125079234107,True
2017/04/04 10:00:00,17.600014392135364,True
2017/04/04 11:00:00,18.59617250084945,True
2017/04/04 12:00:00,17.77268050893651,True
2017/04/04 13:00:00,17.650905953640137,True
2017/04/04 14:00:00,16.616923491464043,True
2017/04/04 15:00:00,16.119570591180153,True
2017/04/04 16:00:00,17.360023104696303,True
2017/04/04 17:00:00,17.656300030791737,True
2017/04/04 18:00:00,16.992046863975588,True
2017/04/04 19:00:00,16.79805442412249,True
2017/04/04 20:00:00,17.597765436380584,True
2017/04/04 21:00:00,16.722634820284576,True
2017/04/04 22:00:00,12.973752086878433,True
2017/04/04 23:00:00,9.122443460865416,True
2017/04/05 00:00:00,5.06779835059896,True
2017/04/05 01:00:00,3.2091033266071523,True
2017/04/05 02:00:00,3.763201799403188,True
2017/04/05 03:00:00,3.209902192861671,True
2017/04/05 04:00:00,6.047888343146152,True
2017/04/05 05:00:00,9.365837083849877,True
2017/04/05 06:00:00,11.447267446923851,True
2017/04/05 07:00:00,13.609210174503382,True
2017/04/05 08:00:00,14.840426071385899,True
2017/04/05 09:00:00,15.953974004970062,True
2017/04/05 10:00:00,17.705961595133953,True
2017/04/05 11:00:00,18.584597048784833,True
2017/04/05 12:00:00,17.45323214761079,True
2017/04/05 13:00:00,17.641002395244403,True
2017/04/05 14:00:00,16.729664016601717,True
2017/04/05 15:00:00,16.19259952002928,True
2017/04/05 16:00:00,17.401565578279858,True
2017/04/05 17:00:00,17.753431923502447,True
2017/04/05 18:00:00,17.070968267331,True
2017/04/05 19:00:00,16.841627771250934,True
2017/04/05 20:00:00,17.657665387813143,True
2017/04/05 21:00:00,16.767398462376164,True
2017/04/05 22:00:00,12.981547394678351,True
2017/04/05 23:00:00,9.12032821249117,True
2017/04/06 00:00:00,5.075194963573692,True
2017/04/06 01:00:00,3.208942407908574,True
2017/04/06 02:00:00,3.7645877016182245,True
2017/04/06 03:00:00,3.208674642660385,True
2017/04/06 04:00:00,6.075785177371101,True
2017/04/06 05:00:00,9.279127858312304,True
2017/04/06 06:00:00,11.416475921280464,True
2017/04/06 07:00:00,13.608079506593599,True
2017/04/06 08:00:00,14.838053423946514,True
2017/04/06 09:00:00,15.996242409566928,True
2017/04/06 10:00:00,17.773678467888725,True
2017/04/06 11:00:00,18.616891215545127,True
2017/04/06 12:00:00,17.410048097303044,True
2017/04/06 13:00:00,17.335550391384583,True
2017/04/06 14:00:00,16.520175566353785,True
2017/04/06 15:00:00,15.63223798225784,True
2017/04/06 16:00:00,16.970803856080774,True
2017/04/06 17:00:00,17.106287860924667,True
2017/04/06 18:00:00,16.636880260413697,True
2017/04/06 19:00:00,16.45477327728804,True
2017/04/06 20:00:00,17.21023254500138,True
2017/04/06 21:00:00,16.84830121429552,True
2017/04/06 22:00:00,13.125893341863307,True
2017/04/06 23:00:00,9.17405782197753,True
2017/04/07 00:00:00,5.071042342165001,True
2017/04/07 01:00:00,3.2089406858281975,True
2017/04/07 02:00:00,3.7631884458632876,True
2017/04/07 03:00:00,3.2098075744890524,True
2017/04/07 04:00:00,6.034091310402289,True
2017/04/07 05:00:00,8.487225108337892,True
2017/04/07 06:00:00,10.761826225328205,True
2017/04/07 07:00:00,14.07800533806598,True
2017/04/07 08:00:00,15.301860716787665,True
2017/04/07 09:00:00,15.684953703646558,True
2017/04/07 10:00:00,17.41340201976051,True
2017/04/07 11:00:00,18.573458099202007,True
2017/04/07 12:00:00,18.062734892416255,True
2017/04/07 13:00:00,18.034510863525785,True
2017/04/07 14:00:00,17.07238545226496,True
2017/04/07 15:00:00,16.21758094352891,True
2017/04/07 16:00:00,17.377197379998716,True
2017/04/07 17:00:00,17.474945527482348,True
2017/04/07 18:00:00,16.796106031760548,True
2017/04/07 19:00:00,16.525006844217014,True
2017/04/07 20:00:00,17.548951318465306,True
2017/04/07 21:00:00,16.48318640930452,True
2017/04/07 22:00:00,12.74610807817388,True
2017/04/07 23:00:00,8.633774770370238,True
2017/04/08 00:00:00,5.16341318172141,True
2017/04/08 01:00:00,3.1475555870284158,True
2017/04/08 02:00:00,3.7006016542799687,True
2017/04/08 03:00:00,3.14651588284462,True
2017/04/08 04:00:00,5.139465079788792,True
2017/04/08 05:00:00,8.387396604723786,True
2017/04/08 06:00:00,11.05707373510502,True
2017/04/08 07:00:00,12.111243090469436,True
2017/04/08 08:00:00,12.829851523996734,True
2017/04/08 09:00:00,15.737376771452979,True
2017/04/08 10:00:00,17.25763381687196,True
2017/04/08 11:00:00,18.16426258841314,True
2017/04/08 12:00:00,17.690248974597196,True
2017/04/08 13:00:00,17.916447058075764,True
2017/04/08 14:00:00,16.903594826654857,True
2017/04/08 15:00:00,16.428131777385556,True
2017/04/08 16:00:00,16.71169112508964,True
2017/04/08 17:00:00,17.533909261855033,True
2017/04/08 18:00:00,17.461547653513314,True
2017/04/08 19:00:00,17.19506157252881,True
2017/04/08 20:00:00,16.79658169262921,True
2017/04/08 21:00:00,16.325640430355737,True
2017/04/08 22:00:00,12.97302464022693,True
2017/04/08 23:00:00,8.84378121041955,True
2017/04/09 00:00:00,5.41745164544515,True
2017/04/09 01:00:00,3.1442804342335364,True
2017/04/09 02:00:00,3.700388207052428,True
2017/04/09 03:00:00,3.1448927340650745,True
2017/04/09 04:00:00,4.978663408051538,True
2017/04/09 05:00:00,8.69737951130977,True
2017/04/09 06:00:00,11.354662101795746,True
2017/04/09 07:00:00,12.053058745971478,True
2017/04/09 08:00:00,14.194302274420806,True
2017/04/09 09:00:00,13.296867288147812,True
2017/04/09 10:00:00,16.570565093749636,True
2017/04/09 11:00:00,17.556591921784005,True
2017/04/09 12:00:00,16.526293648288725,True
2017/04/09 13:00:00,16.492779976163167,True
2017/04/09 14:00:00,15.749218057691694,True
2017/04/09 15:00:00,15.4437934243235,True
2017/04/09 16:00:00,16.222672440316998,True
2017/04/09 17:00:00,16.97605262329955,True
2017/04/09 18:00:00,16.43387876918819,True
2017/04/09 19:00:00,15.971956915916184,True
2017/04/09 20:00:00,16.98390901954297,True
2017/04/09 21:00:00,16.356141143199334,True
2017/04/09 22:00:00,12.724450546992793,True
2017/04/09 23:00:00,9.36419109316284,True
2017/04/10 00:00:00,5.083185853468716,True
2017/04/10 01:00:00,3.2082025408935357,True
2017/04/10 02:00:00,3.764782607492919,True
2017/04/10 03:00:00,3.2089694065754877,True
2017/04/10 04:00:00,6.017095975723573,True
2017/04/10 05:00:00,8.511456233214446,True
2017/04/10 06:00:00,10.778118746377848,True
2017/04/10 07:00:00,13.806463669012912,True
2017/04/10 08:00:00,14.819531809722706,True
2017/04/10 09:00:00,15.920081341688906,True
2017/04/10 10:00:00,17.601428685675586,True
2017/04/10 11:00:00,18.507952401355702,True
2017/04/10 12:00:00,17.72572053024978,True
2017/04/10 13:00:00,17.639381055154576,True
2017/04/10 14:00:00,16.606088280022714,True
2017/04/10 15:00:00,16.08351377472098,True
2017/04/10 16:00:00,17.32476553924124,True
2017/04/10 17:00:00,17.62587719336032,True
2017/04/10 18:00:00,17.026643123544805,True
2017/04/10 19:00:00,16.86641523768463,True
2017/04/10 20:00:00,17.627123816407938,True
2017/04/10 21:00:00,16.684096971433984,True
2017/04/10 22:00:00,12.977371115930055,True
2017/04/10 23:00:00,9.122307950537124,True
2017/04/11 00:00:00,5.070182297980305,True
2017/04/11 01:00:00,3.208163272025368,True
2017/04/11 02:00:00,3.7623232388232495,True
2017/04/11 03:00:00,3.2101573176727767,True
2017/04/11 04:00:00,6.065725368481264,True
2017/04/11 05:00:00,8.489476232556534,True
2017/04/11 06:00:00,10.783839168608855,True
2017/04/11 07:00:00,13.794848627629888,True
2017/04/11 08:00:00,14.880418155324923,True
2017/04/11 09:00:00,16.01519150885417,True
2017/04/11 10:00:00,17.619595308914477,True
2017/04/11 11:00:00,18.6403895853296,True
2017/04/11 12:00:00,17.677721793441535,True
2017/04/11 13:00:00,17.630230780337225,True
2017/04/11 14:00:00,16.89809289484711,True
2017/04/11 15:00:00,16.23120812025119,True
2017/04/11 16:00:00,17.459855545933817,True
2017/04/11 17:00:00,17.724539083867842,True
2017/04/11 18:00:00,16.986926269135548,True
2017/04/11 19:00:00,16.86506156321487,True
2017/04/11 20:00:00,17.742920012551192,True
2017/04/11 21:00:00,16.83063725516895,True
2017/04/11 22:00:00,13.137592422169051,True
2017/04/11 23:00:00,9.16395813562633,True
2017/04/12 00:00:00,5.073201329297777,True
2017/04/12 01:00:00,3.2095893148578316,True
2017/04/12 02:00:00,3.7636472290264233,True
2017/04/12 03:00:00,3.2092801984519106,True
2017/04/12 04:00:00,6.0562567784963095,True
2017/04/12 05:00:00,8.485366904748878,True
2017/04/12 06:00:00,10.756794001500426,True
2017/04/12 07:00:00,14.17624343587261,True
2017/04/12 08:00:00,15.528968304429755,True
2017/04/12 09:00:00,16.574736142761246,True
2017/04/12 10:00:00,17.861291041036726,True
2017/04/12 11:00:00,18.369869470604787,True
2017/04/12 12:00:00,17.417922834275124,True
2017/04/12 13:00:00,17.389485291899682,True
2017/04/12 14:00:00,16.529652620021025,True
2017/04/12 15:00:00,16.260400263763536,True
2017/04/12 16:00:00,17.511427550401823,True
2017/04/12 17:00:00,17.882627812299503,True
2017/04/12 18:00:00,17.03198200840236,True
2017/04/12 19:00:00,16.97996573337594,True
2017/04/12 20:00:00,17.730229812698266,True
2017/04/12 21:00:00,16.779372323645887,True
2017/04/12 22:00:00,13.01655014997519,True
2017/04/12 23:00:00,9.117728804044317,True
2017/04/13 00:00:00,5.070794831588446,True
2017/04/13 01:00:00,3.2093137192266252,True
2017/04/13 02:00:00,3.7636612668400518,True
2017/04/13 03:00:00,3.2086089191860547,True
2017/04/13 04:00:00,6.081964130174881,True
2017/04/13 05:00:00,8.48957989896768,True
2017/04/13 06:00:00,10.795700113234428,True
2017/04/13 07:00:00,13.741843720653002,True
2017/04/13 08:00:00,14.880925436090436,True
2017/04/13 09:00:00,15.945748520029897,True
2017/04/13 10:00:00,17.602391672851148,True
2017/04/13 11:00:00,18.60292173855013,True
2017/04/13 12:00:00,17.892360050585477,True
2017/04/13 13:00:00,17.59227522657258,True
2017/04/13 14:00:00,16.694477605721314,True
2017/04/13 15:00:00,16.140960042900556,True
2017/04/13 16:00:00,17.39652214548179,True
2017/04/13 17:00:00,17.78016833378599,True
2017/04/13 18:00:00,17.064312248750145,True
2017/04/13 19:00:00,16.831024978827053,True
2017/04/13 20:00:00,17.681920602140796,True
2017/04/13 21:00:00,16.749437474664777,True
2017/04/13 22:00:00,12.993848307144777,True
2017/04/13 23:00:00,9.120250050734843,True
2017/04/14 00:00:00,5.075695148293499,True
2017/04/14 01:00:00,3.2084988900039346,True
2017/04/14 02:00:00,3.7649579761520724,True
2017/04/14 03:00:00,3.2096516054879243,True
2017/04/14 04:00:00,6.065831524656294,True
2017/04/14 05:00:00,8.489667578132508,True
2017/04/14 06:00:00,10.764480395715319,True
2017/04/14 07:00:00,13.818392942686504,True
2017/04/14 08:00:00,14.937707342358836,True
2017/04/14 09:00:00,15.981450710189106,True
2017/04/14 10:00:00,17.582485353363186,True
2017/04/14 11:00:00,18.570726052478793,True
2017/04/14 12:00:00,17.77986396964662,True
2017/04/14 13:00:00,17.661805696810692,True
2017/04/14 14:00:00,16.69409316216377,True
2017/04/14 15:00:00,16.30016798967547,True
2017/04/14 16:00:00,17.40970174017745,True
2017/04/14 17:00:00,17.71858568688288,True
2017/04/14 18:00:00,16.300634379399234,True
2017/04/14 19:00:00,16.102584361266608,True
2017/04/14 20:00:00,16.947725200815828,True
2017/04/14 21:00:00,17.0365735088469,True
2017/04/14 22:00:00,13.417588843145765,True
2017/04/14 23:00:00,9.174027733149865,True
2017/04/15 00:00:00,5.162160496124858,True
2017/04/15 01:00:00,3.143907376491961,True
2017/04/15 02:00:00,3.7007621811747713,True
2017/04/15 03:00:00,3.1452797424174936,True
2017/04/15 04:00:00,5.749646320653692,True
2017/04/15 05:00:00,8.336447331361715,True
2017/04/15 06:00:00,11.016694636508753,True
2017/04/15 07:00:00,11.687811675248247,True
2017/04/15 08:00:00,13.448352164234102,True
2017/04/15 09:00:00,15.874002922442187,True
2017/04/15 10:00:00,17.20209153712488,True
2017/04/15 11:00:00,17.746602560537905,True
2017/04/15 12:00:00,17.215277001497935,True
2017/04/15 13:00:00,17.003279699847614,True
2017/04/15 14:00:00,15.97697622466401,True
2017/04/15 15:00:00,15.833044531038947,True
2017/04/15 16:00:00,16.52622719162433,True
2017/04/15 17:00:00,17.697428224520618,True
2017/04/15 18:00:00,17.48881024288443,True
2017/04/15 19:00:00,17.307663510346025,True
2017/04/15 20:00:00,17.010688567361182,True
2017/04/15 21:00:00,16.727124312369103,True
2017/04/15 22:00:00,13.092579484910036,True
2017/04/15 23:00:00,9.324631477189483,True
2017/04/16 00:00:00,5.41840917221071,True
2017/04/16 01:00:00,3.155852343329769,True
