Datetime,p.u. loading,overloaded
2017/03/04 12:00:00,36.651219749323154,True
2017/03/04 13:00:00,35.75419587017349,True
2017/03/04 14:00:00,34.030913542293234,True
2017/03/04 15:00:00,30.98920665094852,True
2017/03/04 16:00:00,33.56193347409739,True
2017/03/04 17:00:00,34.942117800997,True
2017/03/04 18:00:00,38.43661818938075,True
2017/03/04 19:00:00,39.64690289545716,True
2017/03/04 20:00:00,37.77460579141893,True
2017/03/04 21:00:00,35.49127831244858,True
2017/03/04 22:00:00,35.099687651263075,True
2017/03/04 23:00:00,27.24994651347527,True
2017/03/05 00:00:00,20.48319134411274,True
2017/03/05 01:00:00,14.254245977754762,True
2017/03/05 02:00:00,13.33175315439032,True
2017/03/05 03:00:00,12.51600556648602,True
2017/03/05 04:00:00,11.822035844645749,True
2017/03/05 05:00:00,14.27428703035241,True
2017/03/05 06:00:00,18.86899716225181,True
2017/03/05 07:00:00,23.59020883671902,True
2017/03/05 08:00:00,22.375240348298107,True
2017/03/05 09:00:00,26.386829470493957,True
2017/03/05 10:00:00,26.356125815241253,True
2017/03/05 11:00:00,33.051918216342585,True
2017/03/05 12:00:00,36.383377900514986,True
2017/03/05 13:00:00,32.6382551367372,True
2017/03/05 14:00:00,32.607036531268044,True
2017/03/05 15:00:00,31.748301259417165,True
2017/03/05 16:00:00,32.36132919635486,True
2017/03/05 17:00:00,34.194108576415196,True
2017/03/05 18:00:00,34.821506270806886,True
2017/03/05 19:00:00,35.673745344404004,True
2017/03/05 20:00:00,35.192752528729436,True
2017/03/05 21:00:00,33.231853144988975,True
2017/03/05 22:00:00,31.912096963376616,True
2017/03/05 23:00:00,28.071649596467605,True
2017/03/06 00:00:00,20.618018202397423,True
2017/03/06 01:00:00,13.686676314121412,True
2017/03/06 02:00:00,12.148530513226296,True
2017/03/06 03:00:00,11.795912931878197,True
2017/03/06 04:00:00,12.39294861783441,True
2017/03/06 05:00:00,15.07789546945034,True
2017/03/06 06:00:00,18.71219947131977,True
2017/03/06 07:00:00,23.40988412313746,True
2017/03/06 08:00:00,26.532064028256723,True
2017/03/06 09:00:00,27.879851428463073,True
2017/03/06 10:00:00,31.555609004650375,True
2017/03/06 11:00:00,35.10937692191018,True
2017/03/06 12:00:00,38.38366912040821,True
2017/03/06 13:00:00,36.65751264856385,True
2017/03/06 14:00:00,36.908827281212176,True
2017/03/06 15:00:00,34.92419356317323,True
2017/03/06 16:00:00,34.29820733279961,True
2017/03/06 17:00:00,36.896670237865905,True
2017/03/06 18:00:00,38.457873083918436,True
2017/03/06 19:00:00,40.44815639724442,True
2017/03/06 20:00:00,40.747228898947924,True
2017/03/06 21:00:00,38.228826517276254,True
2017/03/06 22:00:00,33.9627128488686,True
2017/03/06 23:00:00,27.027472531769934,True
2017/03/07 00:00:00,19.481691501161055,True
2017/03/07 01:00:00,12.660816286253791,True
2017/03/07 02:00:00,11.393005075523678,True
2017/03/07 03:00:00,12.59475620867461,True
2017/03/07 04:00:00,12.136311247002968,True
2017/03/07 05:00:00,14.721014687440881,True
2017/03/07 06:00:00,18.054819376171746,True
2017/03/07 07:00:00,23.487648020906967,True
2017/03/07 08:00:00,27.06244998074325,True
2017/03/07 09:00:00,28.27246323724477,True
2017/03/07 10:00:00,31.539442523697364,True
2017/03/07 11:00:00,35.101843484309136,True
2017/03/07 12:00:00,38.107491268241674,True
2017/03/07 13:00:00,36.89724711069233,True
2017/03/07 14:00:00,37.25566386509462,True
2017/03/07 15:00:00,35.025824630492394,True
2017/03/07 16:00:00,34.98449505926551,True
2017/03/07 17:00:00,37.29702125850259,True
2017/03/07 18:00:00,38.8863327399602,True
2017/03/07 19:00:00,40.864665521177876,True
2017/03/07 20:00:00,41.131270928914475,True
2017/03/07 21:00:00,39.121118423192954,True
2017/03/07 22:00:00,33.82419031472246,True
2017/03/07 23:00:00,27.0225734878253,True
2017/03/08 00:00:00,19.616045235476395,True
2017/03/08 01:00:00,11.818329382909988,True
2017/03/08 02:00:00,10.525976897698172,True
2017/03/08 03:00:00,11.605494984294712,True
2017/03/08 04:00:00,11.862582494596385,True
2017/03/08 05:00:00,14.629355604046946,True
2017/03/08 06:00:00,18.97314994750124,True
2017/03/08 07:00:00,24.262453206587644,True
2017/03/08 08:00:00,26.942049552934,True
2017/03/08 09:00:00,27.6115969535829,True
2017/03/08 10:00:00,34.04902937217825,True
2017/03/08 11:00:00,37.58921205918845,True
2017/03/08 12:00:00,38.952664852189955,True
2017/03/08 13:00:00,36.61020687228351,True
2017/03/08 14:00:00,36.90232504545159,True
2017/03/08 15:00:00,35.21371285742805,True
2017/03/08 16:00:00,34.701214284614586,True
2017/03/08 17:00:00,36.95973930501487,True
2017/03/08 18:00:00,38.62099673967424,True
2017/03/08 19:00:00,41.61408028130128,True
2017/03/08 20:00:00,41.88012838261365,True
2017/03/08 21:00:00,40.52380807176311,True
2017/03/08 22:00:00,36.894219451329114,True
2017/03/08 23:00:00,29.575952830303887,True
2017/03/09 00:00:00,21.809093526413204,True
2017/03/09 01:00:00,11.764207865273484,True
2017/03/09 02:00:00,9.440154816378131,True
2017/03/09 03:00:00,9.749404618221492,True
2017/03/09 04:00:00,9.130977537929361,True
2017/03/09 05:00:00,13.660930518096748,True
2017/03/09 06:00:00,15.358727436524056,True
2017/03/09 07:00:00,20.944493924145466,True
2017/03/09 08:00:00,27.352963030288794,True
2017/03/09 09:00:00,30.74839453732194,True
2017/03/09 10:00:00,34.24021592527876,True
2017/03/09 11:00:00,37.99750732414731,True
2017/03/09 12:00:00,38.34469098781287,True
2017/03/09 13:00:00,36.658014815839294,True
2017/03/09 14:00:00,37.183254298186405,True
2017/03/09 15:00:00,35.20962246126199,True
2017/03/09 16:00:00,35.64158417946785,True
2017/03/09 17:00:00,36.6435571239242,True
2017/03/09 18:00:00,38.685373927359336,True
2017/03/09 19:00:00,40.63459835436538,True
2017/03/09 20:00:00,41.39495600882605,True
2017/03/09 21:00:00,40.138638716152755,True
2017/03/09 22:00:00,36.17377715430352,True
2017/03/09 23:00:00,29.63495805985615,True
2017/03/10 00:00:00,21.531081348690883,True
2017/03/10 01:00:00,12.706149323803382,True
2017/03/10 02:00:00,9.499890691194578,True
2017/03/10 03:00:00,9.764141659387631,True
2017/03/10 04:00:00,9.25083734130793,True
2017/03/10 05:00:00,12.860993844739015,True
2017/03/10 06:00:00,15.336933185880765,True
2017/03/10 07:00:00,21.032113960844217,True
2017/03/10 08:00:00,25.646581428762218,True
2017/03/10 09:00:00,30.432608450264077,True
2017/03/10 10:00:00,34.273433773204594,True
2017/03/10 11:00:00,37.20168041664496,True
2017/03/10 12:00:00,38.787528300502615,True
2017/03/10 13:00:00,37.236588358418814,True
2017/03/10 14:00:00,37.24797668965633,True
2017/03/10 15:00:00,35.471497460271905,True
2017/03/10 16:00:00,35.45708840651163,True
2017/03/10 17:00:00,36.95033923103605,True
2017/03/10 18:00:00,38.292894123318256,True
2017/03/10 19:00:00,40.87808923763737,True
2017/03/10 20:00:00,40.71687533976533,True
2017/03/10 21:00:00,39.99137065590263,True
2017/03/10 22:00:00,36.965575804757705,True
2017/03/10 23:00:00,29.38193988839279,True
2017/03/11 00:00:00,22.752630372273813,True
2017/03/11 01:00:00,15.12685162642229,True
2017/03/11 02:00:00,12.15195770261621,True
2017/03/11 03:00:00,10.90082866560756,True
2017/03/11 04:00:00,10.395663430094599,True
2017/03/11 05:00:00,14.761477549239673,True
2017/03/11 06:00:00,14.932193799974964,True
2017/03/11 07:00:00,20.47763191962232,True
2017/03/11 08:00:00,23.459108133521614,True
2017/03/11 09:00:00,28.04020699546183,True
2017/03/11 10:00:00,33.2930350974599,True
2017/03/11 11:00:00,36.47290061289203,True
2017/03/11 12:00:00,36.60954733225697,True
2017/03/11 13:00:00,35.513792698146055,True
2017/03/11 14:00:00,35.00276341127154,True
2017/03/11 15:00:00,33.44601978557829,True
2017/03/11 16:00:00,33.10941545170666,True
2017/03/11 17:00:00,35.4699458990932,True
2017/03/11 18:00:00,38.239096667187205,True
2017/03/11 19:00:00,39.37679470338874,True
2017/03/11 20:00:00,37.72826830807008,True
2017/03/11 21:00:00,35.723518557658416,True
2017/03/11 22:00:00,35.79529070889665,True
2017/03/11 23:00:00,29.922631348761264,True
2017/03/12 00:00:00,23.966301184838134,True
2017/03/12 01:00:00,11.499570290584515,True
2017/03/12 02:00:00,11.020143596793956,True
2017/03/12 03:00:00,10.868119314615626,True
2017/03/12 04:00:00,15.041897059549362,True
2017/03/12 05:00:00,18.645589906566105,True
2017/03/12 06:00:00,24.271285277477634,True
2017/03/12 07:00:00,24.89239128411356,True
2017/03/12 08:00:00,26.511962802593303,True
2017/03/12 09:00:00,28.088275020987336,True
2017/03/12 10:00:00,34.33720407254714,True
2017/03/12 11:00:00,36.19039601074554,True
2017/03/12 12:00:00,35.219402776990904,True
2017/03/12 13:00:00,36.63184122908064,True
2017/03/12 14:00:00,29.062232838528065,True
2017/03/12 15:00:00,31.041203565886835,True
2017/03/12 16:00:00,30.963950021530405,True
2017/03/12 17:00:00,34.04689994120661,True
2017/03/12 18:00:00,31.312767557763294,True
2017/03/12 19:00:00,35.72999529451807,True
2017/03/12 20:00:00,36.00155356711374,True
2017/03/12 21:00:00,35.354283985061066,True
2017/03/12 22:00:00,28.652641068959593,True
2017/03/12 23:00:00,21.292657505738962,True
2017/03/13 00:00:00,14.134533178566274,True
2017/03/13 01:00:00,9.288032665711574,True
2017/03/13 02:00:00,12.156844802116181,True
2017/03/13 03:00:00,11.324611157572061,True
2017/03/13 04:00:00,14.459016452907193,True
2017/03/13 05:00:00,17.699315361163297,True
2017/03/13 06:00:00,23.1345878372974,True
2017/03/13 07:00:00,30.497716038006242,True
2017/03/13 08:00:00,30.925953284923857,True
2017/03/13 09:00:00,34.44492192881752,True
2017/03/13 10:00:00,38.159520687267836,True
2017/03/13 11:00:00,38.74802496226129,True
2017/03/13 12:00:00,36.700201713288614,True
2017/03/13 13:00:00,37.48766180595798,True
2017/03/13 14:00:00,35.411599914574914,True
2017/03/13 15:00:00,35.40140459764062,True
2017/03/13 16:00:00,37.831845570943585,True
2017/03/13 17:00:00,39.827821504009236,True
2017/03/13 18:00:00,38.676519541569824,True
2017/03/13 19:00:00,41.82774826017172,True
2017/03/13 20:00:00,37.79289210021317,True
2017/03/13 21:00:00,34.458712205917216,True
2017/03/13 22:00:00,28.43741615585953,True
2017/03/13 23:00:00,20.222152944860508,True
2017/03/14 00:00:00,11.778119864753307,True
2017/03/14 01:00:00,11.544643622748824,True
2017/03/14 02:00:00,12.591285098604798,True
2017/03/14 03:00:00,13.090797563821853,True
2017/03/14 04:00:00,13.807304796215739,True
2017/03/14 05:00:00,18.03055210055805,True
2017/03/14 06:00:00,24.403781567292523,True
2017/03/14 07:00:00,30.843334185779447,True
2017/03/14 08:00:00,27.028056373402535,True
2017/03/14 09:00:00,33.890324363960424,True
2017/03/14 10:00:00,42.79924469174466,True
2017/03/14 11:00:00,46.39084598135474,True
2017/03/14 12:00:00,45.07066735983207,True
2017/03/14 13:00:00,45.70932926203492,True
2017/03/14 14:00:00,43.71074366940699,True
2017/03/14 15:00:00,43.54109975021624,True
2017/03/14 16:00:00,45.627026629037246,True
2017/03/14 17:00:00,46.93395619392698,True
2017/03/14 18:00:00,44.76629086894177,True
2017/03/14 19:00:00,45.84847812818193,True
2017/03/14 20:00:00,42.786517091885784,True
2017/03/14 21:00:00,38.26101823423977,True
2017/03/14 22:00:00,30.287469337418713,True
2017/03/14 23:00:00,21.45160126311532,True
2017/03/15 00:00:00,11.844475786008235,True
2017/03/15 01:00:00,9.459038099955107,True
2017/03/15 02:00:00,9.643601056352281,True
2017/03/15 03:00:00,9.199616301496137,True
2017/03/15 04:00:00,14.206126194229947,True
2017/03/15 05:00:00,17.73883149903791,True
2017/03/15 06:00:00,23.387333138513693,True
2017/03/15 07:00:00,30.33533663821259,True
2017/03/15 08:00:00,30.56411398341656,True
2017/03/15 09:00:00,37.11574508589478,True
2017/03/15 10:00:00,44.96658776659893,True
2017/03/15 11:00:00,46.509244556609026,True
2017/03/15 12:00:00,45.02298716094745,True
2017/03/15 13:00:00,45.234287883239,True
2017/03/15 14:00:00,43.85599916251881,True
2017/03/15 15:00:00,43.52380080864892,True
2017/03/15 16:00:00,46.00016440496384,True
2017/03/15 17:00:00,47.10196463868716,True
2017/03/15 18:00:00,46.51618413741069,True
2017/03/15 19:00:00,47.74773154611161,True
2017/03/15 20:00:00,45.73305929084498,True
2017/03/15 21:00:00,39.96847837148506,True
2017/03/15 22:00:00,30.810057567801238,True
2017/03/15 23:00:00,24.040988207593955,True
2017/03/16 00:00:00,15.530531058241626,True
2017/03/16 01:00:00,13.054852109235108,True
2017/03/16 02:00:00,13.747283787411279,True
2017/03/16 03:00:00,13.323901442438405,True
2017/03/16 04:00:00,16.95825279980243,True
2017/03/16 05:00:00,15.254049762695077,True
2017/03/16 06:00:00,21.587779085163824,True
2017/03/16 07:00:00,30.976341462778393,True
2017/03/16 08:00:00,31.124490819165537,True
2017/03/16 09:00:00,33.794581740966684,True
2017/03/16 10:00:00,34.332933619925655,True
2017/03/16 11:00:00,37.39230113969183,True
2017/03/16 12:00:00,34.00522759285729,True
2017/03/16 13:00:00,33.42824598563229,True
2017/03/16 14:00:00,38.98929277974473,True
2017/03/16 15:00:00,39.55312520153155,True
2017/03/16 16:00:00,37.082818764441235,True
2017/03/16 17:00:00,39.55990398003885,True
2017/03/16 18:00:00,39.301628210919525,True
2017/03/16 19:00:00,41.150520617393106,True
2017/03/16 20:00:00,39.32922449139325,True
2017/03/16 21:00:00,35.215133477563164,True
2017/03/16 22:00:00,30.11346426754189,True
2017/03/16 23:00:00,22.470311802875994,True
2017/03/17 00:00:00,14.950758169632119,True
2017/03/17 01:00:00,11.933415800403585,True
2017/03/17 02:00:00,11.255482953465535,True
2017/03/17 03:00:00,11.95555878414039,True
2017/03/17 04:00:00,14.164797945563786,True
2017/03/17 05:00:00,18.420937386850397,True
2017/03/17 06:00:00,24.18346835393109,True
2017/03/17 07:00:00,29.325695125900413,True
2017/03/17 08:00:00,32.18020672876991,True
2017/03/17 09:00:00,34.626059355133094,True
2017/03/17 10:00:00,37.97668622738674,True
2017/03/17 11:00:00,38.44220398143647,True
2017/03/17 12:00:00,37.287919230100556,True
2017/03/17 13:00:00,37.426839913406894,True
2017/03/17 14:00:00,35.65686422081641,True
2017/03/17 15:00:00,34.693285575267964,True
2017/03/17 16:00:00,36.77871851061346,True
2017/03/17 17:00:00,38.2264281173171,True
2017/03/17 18:00:00,38.455939528410305,True
2017/03/17 19:00:00,41.12738806773576,True
2017/03/17 20:00:00,39.964807735896954,True
2017/03/17 21:00:00,35.89805577810773,True
2017/03/17 22:00:00,29.55812931622664,True
2017/03/17 23:00:00,23.15111189517785,True
2017/03/18 00:00:00,15.284349920458043,True
2017/03/18 01:00:00,10.028902170374298,True
2017/03/18 02:00:00,12.429373177192286,True
2017/03/18 03:00:00,9.07692864260648,True
2017/03/18 04:00:00,13.30160554098675,True
2017/03/18 05:00:00,14.567709819887991,True
2017/03/18 06:00:00,20.480479879737715,True
2017/03/18 07:00:00,22.88902928082185,True
2017/03/18 08:00:00,28.60513978355716,True
2017/03/18 09:00:00,33.67689609780987,True
2017/03/18 10:00:00,36.48496631857427,True
2017/03/18 11:00:00,37.45311639307755,True
2017/03/18 12:00:00,36.33194446660067,True
2017/03/18 13:00:00,35.939309809475894,True
2017/03/18 14:00:00,34.36627409028944,True
2017/03/18 15:00:00,33.84145592709151,True
2017/03/18 16:00:00,35.815213060836314,True
2017/03/18 17:00:00,38.67802016999548,True
2017/03/18 18:00:00,37.787708742820044,True
2017/03/18 19:00:00,38.676101558919314,True
2017/03/18 20:00:00,36.520475684036306,True
2017/03/18 21:00:00,35.99922207971591,True
2017/03/18 22:00:00,29.973726250254376,True
2017/03/18 23:00:00,20.2820038029234,True
2017/03/19 00:00:00,12.395024898627762,True
2017/03/19 01:00:00,9.847773758573286,True
2017/03/19 02:00:00,9.937130849698233,True
2017/03/19 03:00:00,9.329931078058914,True
2017/03/19 04:00:00,13.31702238552242,True
2017/03/19 05:00:00,17.751573296794717,True
2017/03/19 06:00:00,22.98881215876924,True
2017/03/19 07:00:00,20.63185465935626,True
2017/03/19 08:00:00,26.840748284933955,True
2017/03/19 09:00:00,27.890814907664517,True
2017/03/19 10:00:00,34.00437954188953,True
2017/03/19 11:00:00,37.00857183501692,True
2017/03/19 12:00:00,35.43629604518177,True
2017/03/19 13:00:00,35.18815427108564,True
2017/03/19 14:00:00,33.0822186314804,True
2017/03/19 15:00:00,32.823526013348456,True
2017/03/19 16:00:00,34.843331843915884,True
2017/03/19 17:00:00,35.23553410583775,True
2017/03/19 18:00:00,33.83962272194082,True
2017/03/19 19:00:00,35.818464077689725,True
2017/03/19 20:00:00,35.873422836550276,True
2017/03/19 21:00:00,34.21131619578229,True
2017/03/19 22:00:00,26.11807728545746,True
2017/03/19 23:00:00,19.268204638368125,True
2017/03/20 00:00:00,11.871944959194066,True
2017/03/20 01:00:00,9.630479591732518,True
2017/03/20 02:00:00,10.609445239626664,True
2017/03/20 03:00:00,10.674506640467131,True
2017/03/20 04:00:00,14.791319876238902,True
2017/03/20 05:00:00,18.545794079693657,True
2017/03/20 06:00:00,23.19030183377453,True
2017/03/20 07:00:00,27.179752068612533,True
2017/03/20 08:00:00,28.49393874269057,True
2017/03/20 09:00:00,33.4802078521373,True
2017/03/20 10:00:00,37.36458097847151,True
2017/03/20 11:00:00,39.13736507969447,True
2017/03/20 12:00:00,37.02871218951904,True
2017/03/20 13:00:00,37.44159324121655,True
2017/03/20 14:00:00,35.2439977447343,True
2017/03/20 15:00:00,35.199296502447154,True
2017/03/20 16:00:00,37.416281623143725,True
2017/03/20 17:00:00,39.09715530389692,True
2017/03/20 18:00:00,39.41685231404194,True
2017/03/20 19:00:00,41.84978423472901,True
2017/03/20 20:00:00,40.69885541037633,True
2017/03/20 21:00:00,37.02934682979581,True
2017/03/20 22:00:00,29.471540665190478,True
2017/03/20 23:00:00,19.331399768849014,True
2017/03/21 00:00:00,11.803245343942761,True
2017/03/21 01:00:00,9.439946757672985,True
2017/03/21 02:00:00,9.75018634504568,True
2017/03/21 03:00:00,9.309840290930573,True
2017/03/21 04:00:00,13.898946040442187,True
2017/03/21 05:00:00,17.446016492495804,True
2017/03/21 06:00:00,23.599716831504328,True
2017/03/21 07:00:00,27.581473399781782,True
2017/03/21 08:00:00,29.86597622856223,True
2017/03/21 09:00:00,33.95186533471365,True
2017/03/21 10:00:00,38.11170393088223,True
2017/03/21 11:00:00,39.41754889970751,True
2017/03/21 12:00:00,36.837133281174154,True
2017/03/21 13:00:00,37.37982618744152,True
2017/03/21 14:00:00,35.58536158937467,True
2017/03/21 15:00:00,35.383322149296575,True
2017/03/21 16:00:00,37.24521444033281,True
2017/03/21 17:00:00,38.74305640892189,True
2017/03/21 18:00:00,38.95344185740231,True
2017/03/21 19:00:00,42.709046257343715,True
2017/03/21 20:00:00,40.50047204061466,True
2017/03/21 21:00:00,37.105512684534794,True
2017/03/21 22:00:00,29.777827934923334,True
2017/03/21 23:00:00,21.98788867491057,True
2017/03/22 00:00:00,11.814887559115304,True
2017/03/22 01:00:00,9.403819226484867,True
2017/03/22 02:00:00,10.169643539955251,True
2017/03/22 03:00:00,12.01551624290806,True
2017/03/22 04:00:00,15.038798627313243,True
2017/03/22 05:00:00,16.561828852640073,True
2017/03/22 06:00:00,22.61534503284362,True
2017/03/22 07:00:00,28.468478114184528,True
2017/03/22 08:00:00,30.92884037033454,True
2017/03/22 09:00:00,34.19895346267323,True
2017/03/22 10:00:00,37.044418555530314,True
2017/03/22 11:00:00,36.638671978032434,True
2017/03/22 12:00:00,37.23545961369725,True
2017/03/22 13:00:00,38.34205034468422,True
2017/03/22 14:00:00,36.144234830522514,True
2017/03/22 15:00:00,33.642746349504726,True
2017/03/22 16:00:00,35.533675214819986,True
2017/03/22 17:00:00,38.47877595252012,True
2017/03/22 18:00:00,38.86771152037351,True
2017/03/22 19:00:00,41.42519907350935,True
2017/03/22 20:00:00,38.94487907226965,True
2017/03/22 21:00:00,35.42810974524041,True
2017/03/22 22:00:00,30.104530415058033,True
2017/03/22 23:00:00,22.11127068880429,True
2017/03/23 00:00:00,13.812374265552123,True
2017/03/23 01:00:00,11.077441815412065,True
2017/03/23 02:00:00,10.240242822528051,True
2017/03/23 03:00:00,9.070254246811981,True
2017/03/23 04:00:00,14.316289367499438,True
2017/03/23 05:00:00,17.558774617376148,True
2017/03/23 06:00:00,21.0660094126911,True
2017/03/23 07:00:00,28.026111753195345,True
2017/03/23 08:00:00,30.459692146762567,True
2017/03/23 09:00:00,33.85496352543784,True
2017/03/23 10:00:00,37.91605466687397,True
2017/03/23 11:00:00,39.0441081742992,True
2017/03/23 12:00:00,37.814197422990496,True
2017/03/23 13:00:00,37.72523675039977,True
2017/03/23 14:00:00,35.76295531930965,True
2017/03/23 15:00:00,35.17404549433738,True
2017/03/23 16:00:00,37.60093532420535,True
2017/03/23 17:00:00,38.92741758419514,True
2017/03/23 18:00:00,38.8520267199869,True
2017/03/23 19:00:00,41.654685777907744,True
2017/03/23 20:00:00,39.87651623589048,True
2017/03/23 21:00:00,36.172076415652135,True
2017/03/23 22:00:00,26.93720279425785,True
2017/03/23 23:00:00,19.343489244863147,True
2017/03/24 00:00:00,12.792869547210927,True
2017/03/24 01:00:00,9.499117748680451,True
2017/03/24 02:00:00,9.675177838148251,True
2017/03/24 03:00:00,9.254630156552349,True
2017/03/24 04:00:00,13.555441936546588,True
2017/03/24 05:00:00,16.737921982670727,True
2017/03/24 06:00:00,22.16908348563719,True
2017/03/24 07:00:00,26.318245972551427,True
2017/03/24 08:00:00,27.61570582151987,True
2017/03/24 09:00:00,31.38379188475471,True
2017/03/24 10:00:00,37.4469731243123,True
2017/03/24 11:00:00,38.75864376880183,True
2017/03/24 12:00:00,37.26189174883209,True
2017/03/24 13:00:00,37.447610606146945,True
2017/03/24 14:00:00,35.62681714122005,True
2017/03/24 15:00:00,34.73128314808999,True
2017/03/24 16:00:00,37.37151298558015,True
2017/03/24 17:00:00,38.97956256502915,True
2017/03/24 18:00:00,38.7500579652081,True
2017/03/24 19:00:00,41.46870991550871,True
2017/03/24 20:00:00,39.68514524739387,True
2017/03/24 21:00:00,36.25474485440832,True
2017/03/24 22:00:00,26.9195186978753,True
2017/03/24 23:00:00,20.12516738038892,True
2017/03/25 00:00:00,12.693751991021491,True
2017/03/25 01:00:00,9.593128516047457,True
2017/03/25 02:00:00,9.559702962130126,True
2017/03/25 03:00:00,9.101773606268528,True
2017/03/25 04:00:00,12.376888010497987,True
2017/03/25 05:00:00,17.297592775412863,True
2017/03/25 06:00:00,23.99840366236463,True
2017/03/25 07:00:00,22.500053205975483,True
2017/03/25 08:00:00,25.33428781460555,True
2017/03/25 09:00:00,33.0652141094414,True
2017/03/25 10:00:00,36.41277148177209,True
2017/03/25 11:00:00,37.77447523323983,True
2017/03/25 12:00:00,35.954099119600755,True
2017/03/25 13:00:00,35.83155774276389,True
2017/03/25 14:00:00,33.720326984399705,True
2017/03/25 15:00:00,33.65411314042381,True
2017/03/25 16:00:00,35.837222771351215,True
2017/03/25 17:00:00,38.74371537767638,True
2017/03/25 18:00:00,37.43338455892819,True
2017/03/25 19:00:00,38.17992353742645,True
2017/03/25 20:00:00,36.15694314898315,True
2017/03/25 21:00:00,36.059286836683334,True
2017/03/25 22:00:00,29.45259972892131,True
2017/03/25 23:00:00,20.258646119128585,True
2017/03/26 00:00:00,12.348411230972541,True
2017/03/26 01:00:00,9.86184821250265,True
2017/03/26 02:00:00,9.973267763407739,True
2017/03/26 03:00:00,9.594385483950965,True
2017/03/26 04:00:00,15.208561364723884,True
2017/03/26 05:00:00,18.784351021412313,True
2017/03/26 06:00:00,24.797965298458955,True
2017/03/26 07:00:00,23.14666278869868,True
2017/03/26 08:00:00,27.20612644794387,True
2017/03/26 09:00:00,25.142516529711333,True
2017/03/26 10:00:00,33.74818382217453,True
2017/03/26 11:00:00,36.87024209687462,True
2017/03/26 12:00:00,35.21574674119076,True
2017/03/26 13:00:00,34.448970072714815,True
2017/03/26 14:00:00,32.38436406249734,True
2017/03/26 15:00:00,32.55326068187699,True
2017/03/26 16:00:00,34.40167689964532,True
2017/03/26 17:00:00,34.91515753196455,True
2017/03/26 18:00:00,33.48131804998022,True
2017/03/26 19:00:00,35.4801595974925,True
2017/03/26 20:00:00,35.453232252275974,True
2017/03/26 21:00:00,31.805874098903598,True
2017/03/26 22:00:00,25.885541455888077,True
2017/03/26 23:00:00,19.141336891698987,True
2017/03/27 00:00:00,12.643483201864797,True
2017/03/27 01:00:00,11.563465667352533,True
2017/03/27 02:00:00,11.879185042174885,True
2017/03/27 03:00:00,11.921970245130911,True
2017/03/27 04:00:00,15.49337215404573,True
2017/03/27 05:00:00,19.00120472640639,True
2017/03/27 06:00:00,24.380723755543727,True
2017/03/27 07:00:00,27.00973925208058,True
2017/03/27 08:00:00,27.565368356641866,True
2017/03/27 09:00:00,31.772767858901858,True
2017/03/27 10:00:00,35.861950279873355,True
2017/03/27 11:00:00,38.9274892166955,True
2017/03/27 12:00:00,37.389054155054254,True
2017/03/27 13:00:00,37.105112872613354,True
2017/03/27 14:00:00,35.44930690378462,True
2017/03/27 15:00:00,34.55523463816639,True
2017/03/27 16:00:00,37.41186729757803,True
2017/03/27 17:00:00,38.48931927987945,True
2017/03/27 18:00:00,38.82212137322699,True
2017/03/27 19:00:00,41.433660896386975,True
2017/03/27 20:00:00,39.649462835462344,True
2017/03/27 21:00:00,36.28094844030457,True
2017/03/27 22:00:00,29.32978355593119,True
2017/03/27 23:00:00,19.26693109967618,True
2017/03/28 00:00:00,11.81898130491033,True
2017/03/28 01:00:00,9.490108413306345,True
2017/03/28 02:00:00,9.682795976571999,True
2017/03/28 03:00:00,9.393452625632083,True
2017/03/28 04:00:00,14.420739380464171,True
2017/03/28 05:00:00,18.380622806517838,True
2017/03/28 06:00:00,23.559756042173074,True
2017/03/28 07:00:00,27.820866184125883,True
2017/03/28 08:00:00,29.67051379970333,True
2017/03/28 09:00:00,34.040401696442665,True
2017/03/28 10:00:00,38.06600716299915,True
2017/03/28 11:00:00,38.712809339847446,True
2017/03/28 12:00:00,37.17412686790601,True
2017/03/28 13:00:00,37.48806222958732,True
2017/03/28 14:00:00,35.44635948770103,True
2017/03/28 15:00:00,34.38746711686535,True
2017/03/28 16:00:00,37.2201606339695,True
2017/03/28 17:00:00,38.727865172924645,True
2017/03/28 18:00:00,38.296939942913795,True
2017/03/28 19:00:00,39.291450671113445,True
2017/03/28 20:00:00,39.95037144866499,True
2017/03/28 21:00:00,36.87464432202286,True
2017/03/28 22:00:00,29.372828293542433,True
2017/03/28 23:00:00,19.240440571024553,True
2017/03/29 00:00:00,11.779346120970764,True
2017/03/29 01:00:00,9.433165035811921,True
2017/03/29 02:00:00,9.592228624459906,True
2017/03/29 03:00:00,9.228135073042125,True
2017/03/29 04:00:00,13.078828148735159,True
2017/03/29 05:00:00,17.232070182812468,True
2017/03/29 06:00:00,23.03262163608189,True
2017/03/29 07:00:00,26.102638963567706,True
2017/03/29 08:00:00,29.906818196016793,True
2017/03/29 09:00:00,34.1995283731474,True
2017/03/29 10:00:00,37.60565419641527,True
2017/03/29 11:00:00,38.35047551674896,True
2017/03/29 12:00:00,37.202898182713724,True
2017/03/29 13:00:00,37.64395209133557,True
2017/03/29 14:00:00,35.68389935540588,True
2017/03/29 15:00:00,35.27353964893926,True
2017/03/29 16:00:00,36.934593984422904,True
2017/03/29 17:00:00,38.225704024461166,True
2017/03/29 18:00:00,38.29563344651509,True
2017/03/29 19:00:00,39.60329003976609,True
