Datetime,p.u. loading,overloaded
2017/02/20 20:00:00,33.10246308961747,True
2017/02/20 21:00:00,25.43619502692282,True
2017/02/20 22:00:00,27.399701921688703,True
2017/02/20 23:00:00,29.239063511716374,True
2017/02/21 00:00:00,18.42667868003595,True
2017/02/21 01:00:00,27.48399218011329,True
2017/02/21 02:00:00,18.27384708306399,True
2017/02/21 03:00:00,27.75412046120359,True
2017/02/21 04:00:00,18.84694152492235,True
2017/02/21 05:00:00,27.291466578884457,True
2017/02/21 06:00:00,26.0739804842715,True
2017/02/21 07:00:00,36.11565513255841,True
2017/02/21 08:00:00,38.08211852031352,True
2017/02/21 09:00:00,40.89605035595141,True
2017/02/21 10:00:00,42.38955835434192,True
2017/02/21 11:00:00,40.98241297326847,True
2017/02/21 12:00:00,42.53261934496644,True
2017/02/21 13:00:00,40.94392174844491,True
2017/02/21 14:00:00,42.56780502263739,True
2017/02/21 15:00:00,41.02586374870602,True
2017/02/21 16:00:00,42.51418275260092,True
2017/02/21 17:00:00,36.05782417379885,True
2017/02/21 18:00:00,38.544917330320295,True
2017/02/21 19:00:00,30.035901268879737,True
2017/02/21 20:00:00,32.607519917344604,True
2017/02/21 21:00:00,25.06333061474112,True
2017/02/21 22:00:00,27.307574952454676,True
2017/02/21 23:00:00,28.635653759117265,True
2017/02/22 00:00:00,19.669552713511553,True
2017/02/22 01:00:00,27.230420118710164,True
2017/02/22 02:00:00,18.697354759565037,True
2017/02/22 03:00:00,28.572794809250112,True
2017/02/22 04:00:00,18.84442044018539,True
2017/02/22 05:00:00,27.248880642632283,True
2017/02/22 06:00:00,26.072752950768738,True
2017/02/22 07:00:00,38.21685244460023,True
2017/02/22 08:00:00,40.10595342176528,True
2017/02/22 09:00:00,44.22906841839238,True
2017/02/22 10:00:00,44.990135389297784,True
2017/02/22 11:00:00,45.60316415169477,True
2017/02/22 12:00:00,47.36987389220025,True
2017/02/22 13:00:00,47.50251766774519,True
2017/02/22 14:00:00,48.99546122955533,True
2017/02/22 15:00:00,49.09375839592614,True
2017/02/22 16:00:00,49.49413572181655,True
2017/02/22 17:00:00,44.709741036070604,True
2017/02/22 18:00:00,45.649027360138795,True
2017/02/22 19:00:00,38.3834924664072,True
2017/02/22 20:00:00,38.814121858821544,True
2017/02/22 21:00:00,31.443659231722545,True
2017/02/22 22:00:00,31.076146465380713,True
2017/02/22 23:00:00,27.177566767773783,True
2017/02/23 00:00:00,18.394356456451387,True
2017/02/23 01:00:00,27.156326450458618,True
2017/02/23 02:00:00,20.629204328482505,True
2017/02/23 03:00:00,27.19073048610988,True
2017/02/23 04:00:00,21.397048114500425,True
2017/02/23 05:00:00,28.91682836753515,True
2017/02/23 06:00:00,24.844916552133032,True
2017/02/23 07:00:00,34.26189302559066,True
2017/02/23 08:00:00,41.94102977031356,True
2017/02/23 09:00:00,44.71508297486176,True
2017/02/23 10:00:00,45.169067003081594,True
2017/02/23 11:00:00,43.71809065447714,True
2017/02/23 12:00:00,44.27815645528679,True
2017/02/23 13:00:00,43.96861294864281,True
2017/02/23 14:00:00,44.34946619627886,True
2017/02/23 15:00:00,44.23729237635721,True
2017/02/23 16:00:00,44.68788986691751,True
2017/02/23 17:00:00,38.79937649489514,True
2017/02/23 18:00:00,40.27196269221199,True
2017/02/23 19:00:00,31.555029118119023,True
2017/02/23 20:00:00,33.25270506367934,True
2017/02/23 21:00:00,25.871414883517065,True
2017/02/23 22:00:00,27.776643127011017,True
2017/02/23 23:00:00,29.442732768859127,True
2017/02/24 00:00:00,18.203020240671744,True
2017/02/24 01:00:00,29.61151674614939,True
2017/02/24 02:00:00,18.125717908507884,True
2017/02/24 03:00:00,29.47837358418644,True
2017/02/24 04:00:00,18.690879501333487,True
2017/02/24 05:00:00,28.591588388205384,True
2017/02/24 06:00:00,25.898021541123274,True
2017/02/24 07:00:00,38.26645649986206,True
2017/02/24 08:00:00,38.492600031050806,True
2017/02/24 09:00:00,42.65833333021571,True
2017/02/24 10:00:00,42.71083123416453,True
2017/02/24 11:00:00,42.8310377402451,True
2017/02/24 12:00:00,42.998092779218666,True
2017/02/24 13:00:00,43.18952200783749,True
2017/02/24 14:00:00,42.97040992506461,True
2017/02/24 15:00:00,43.22827673657626,True
2017/02/24 16:00:00,43.400072730114495,True
2017/02/24 17:00:00,38.187348946472014,True
2017/02/24 18:00:00,38.93528378692385,True
2017/02/24 19:00:00,30.59085934919019,True
2017/02/24 20:00:00,32.890644179498366,True
2017/02/24 21:00:00,25.46753391113641,True
2017/02/24 22:00:00,27.406037256090634,True
2017/02/24 23:00:00,29.456544587661085,True
2017/02/25 00:00:00,18.39324464842555,True
2017/02/25 01:00:00,29.382105122585973,True
2017/02/25 02:00:00,18.317741396351586,True
2017/02/25 03:00:00,29.281827655431837,True
2017/02/25 04:00:00,18.346298308980536,True
2017/02/25 05:00:00,27.270328526797105,True
2017/02/25 06:00:00,20.900464484666436,True
2017/02/25 07:00:00,29.296060667586353,True
2017/02/25 08:00:00,24.75362730931857,True
2017/02/25 09:00:00,26.95613810485341,True
2017/02/25 10:00:00,32.904010453487516,True
2017/02/25 11:00:00,31.205483642275674,True
2017/02/25 12:00:00,33.15860096083646,True
2017/02/25 13:00:00,32.57013682303463,True
2017/02/25 14:00:00,33.0572452193737,True
2017/02/25 15:00:00,32.86458665377653,True
2017/02/25 16:00:00,28.562341609689653,True
2017/02/25 17:00:00,26.990997873248677,True
2017/02/25 18:00:00,28.27498146786524,True
2017/02/25 19:00:00,24.94664235751692,True
2017/02/25 20:00:00,28.061323446772047,True
2017/02/25 21:00:00,23.270439099386213,True
2017/02/25 22:00:00,22.615960188098217,True
2017/02/25 23:00:00,23.51325685615962,True
2017/02/26 00:00:00,23.232632862539763,True
2017/02/26 01:00:00,22.458399837266466,True
2017/02/26 02:00:00,21.255539175045257,True
2017/02/26 03:00:00,22.42921145571459,True
2017/02/26 04:00:00,22.086160329327065,True
2017/02/26 05:00:00,22.48014615232724,True
2017/02/26 06:00:00,21.576711463186808,True
2017/02/26 07:00:00,22.549376651523428,True
2017/02/26 08:00:00,20.52723062288591,True
2017/02/26 09:00:00,26.437523834553698,True
2017/02/26 10:00:00,24.42780734078834,True
2017/02/26 11:00:00,26.770847014005753,True
2017/02/26 12:00:00,24.63491014687189,True
2017/02/26 13:00:00,26.9086611250474,True
2017/02/26 14:00:00,24.713479482524818,True
2017/02/26 15:00:00,24.47379408223491,True
2017/02/26 16:00:00,25.05318104498083,True
2017/02/26 17:00:00,21.75377060065182,True
2017/02/26 18:00:00,19.807937916915545,True
2017/02/26 19:00:00,23.639207772372142,True
2017/02/26 20:00:00,21.32282886777093,True
2017/02/26 21:00:00,23.77464577837263,True
2017/02/26 22:00:00,23.270053789101794,True
2017/02/26 23:00:00,23.649689622668358,True
2017/02/27 00:00:00,22.132241662167168,True
2017/02/27 01:00:00,24.567140154880928,True
2017/02/27 02:00:00,23.828740780553623,True
2017/02/27 03:00:00,24.535937494004767,True
2017/02/27 04:00:00,23.68940228835081,True
2017/02/27 05:00:00,27.0320765766764,True
2017/02/27 06:00:00,27.327767896905915,True
2017/02/27 07:00:00,37.93091957532126,True
2017/02/27 08:00:00,40.199170566153484,True
2017/02/27 09:00:00,43.0915213331404,True
2017/02/27 10:00:00,43.4369724060501,True
2017/02/27 11:00:00,42.88775986024253,True
2017/02/27 12:00:00,43.35596660044805,True
2017/02/27 13:00:00,42.62603019897448,True
2017/02/27 14:00:00,43.3790563672702,True
2017/02/27 15:00:00,42.85771975469657,True
2017/02/27 16:00:00,43.45655549018224,True
2017/02/27 17:00:00,38.09965242389691,True
2017/02/27 18:00:00,39.57262762410161,True
2017/02/27 19:00:00,30.782554483570983,True
2017/02/27 20:00:00,31.441324368260947,True
2017/02/27 21:00:00,26.12775960880406,True
2017/02/27 22:00:00,25.66026189403318,True
2017/02/27 23:00:00,25.845446343208692,True
2017/02/28 00:00:00,16.66834874462977,True
2017/02/28 01:00:00,25.41483706373081,True
2017/02/28 02:00:00,19.321855640124205,True
2017/02/28 03:00:00,25.278042692631246,True
2017/02/28 04:00:00,22.039189392260955,True
2017/02/28 05:00:00,28.59540834675109,True
2017/02/28 06:00:00,25.85062364512366,True
2017/02/28 07:00:00,38.30539732293405,True
2017/02/28 08:00:00,37.92480337847553,True
2017/02/28 09:00:00,42.36219248230857,True
2017/02/28 10:00:00,42.93660373534282,True
2017/02/28 11:00:00,43.458297701939266,True
2017/02/28 12:00:00,43.75149802686016,True
2017/02/28 13:00:00,44.08686123055042,True
2017/02/28 14:00:00,44.17631411326661,True
2017/02/28 15:00:00,44.27674553802043,True
2017/02/28 16:00:00,44.231572451959636,True
2017/02/28 17:00:00,38.83076269934246,True
2017/02/28 18:00:00,39.54095792929798,True
2017/02/28 19:00:00,31.245481295982376,True
2017/02/28 20:00:00,31.83813477148145,True
2017/02/28 21:00:00,25.77555284262089,True
2017/02/28 22:00:00,26.98487533828627,True
2017/02/28 23:00:00,27.02177218425962,True
2017/03/01 00:00:00,19.578387346940605,True
2017/03/01 01:00:00,26.99556139543493,True
2017/03/01 02:00:00,20.895317077609214,True
2017/03/01 03:00:00,26.87052218985331,True
2017/03/01 04:00:00,21.39148254266636,True
2017/03/01 05:00:00,27.267044136805207,True
2017/03/01 06:00:00,26.104626669696568,True
2017/03/01 07:00:00,36.978787999429464,True
2017/03/01 08:00:00,38.798789616726836,True
2017/03/01 09:00:00,42.50106830012395,True
2017/03/01 10:00:00,43.1691212508733,True
2017/03/01 11:00:00,43.01184287736257,True
2017/03/01 12:00:00,43.65454377284546,True
2017/03/01 13:00:00,43.58758415551262,True
2017/03/01 14:00:00,44.39870045111877,True
2017/03/01 15:00:00,44.10389322276582,True
2017/03/01 16:00:00,44.84344299163091,True
2017/03/01 17:00:00,39.61707101579926,True
2017/03/01 18:00:00,40.88816375285348,True
2017/03/01 19:00:00,32.43224419047669,True
2017/03/01 20:00:00,33.50679384565455,True
2017/03/01 21:00:00,27.26315962522474,True
2017/03/01 22:00:00,28.001431245257145,True
2017/03/01 23:00:00,29.394689644061266,True
2017/03/02 00:00:00,18.225244975736967,True
2017/03/02 01:00:00,29.429655182232583,True
2017/03/02 02:00:00,18.10837728414366,True
2017/03/02 03:00:00,29.35710843411504,True
2017/03/02 04:00:00,18.899506720763984,True
2017/03/02 05:00:00,28.58120663694956,True
2017/03/02 06:00:00,26.56188964153579,True
2017/03/02 07:00:00,38.69084585217289,True
2017/03/02 08:00:00,40.71142997856609,True
2017/03/02 09:00:00,44.819335576484775,True
2017/03/02 10:00:00,45.602587652708344,True
2017/03/02 11:00:00,45.47711185751404,True
2017/03/02 12:00:00,46.34718737007765,True
2017/03/02 13:00:00,45.81026743005459,True
2017/03/02 14:00:00,46.47965571091185,True
2017/03/02 15:00:00,45.6526420360641,True
2017/03/02 16:00:00,46.209612524317976,True
2017/03/02 17:00:00,40.19206465157852,True
2017/03/02 18:00:00,41.04324868702166,True
2017/03/02 19:00:00,33.10846551752378,True
2017/03/02 20:00:00,33.65546110180179,True
2017/03/02 21:00:00,27.54668217856332,True
2017/03/02 22:00:00,28.143687408847587,True
2017/03/02 23:00:00,27.311372017218908,True
2017/03/03 00:00:00,16.639370575801113,True
2017/03/03 01:00:00,27.46596057090272,True
2017/03/03 02:00:00,16.55816524309971,True
2017/03/03 03:00:00,28.891963072825632,True
2017/03/03 04:00:00,17.174135296887822,True
2017/03/03 05:00:00,28.641403464511786,True
2017/03/03 06:00:00,24.42305451647555,True
2017/03/03 07:00:00,38.30549414268515,True
2017/03/03 08:00:00,38.99191534795677,True
2017/03/03 09:00:00,43.01853245728965,True
2017/03/03 10:00:00,43.258029612439714,True
2017/03/03 11:00:00,43.386548420632955,True
2017/03/03 12:00:00,43.29361330801588,True
2017/03/03 13:00:00,43.39461067720859,True
2017/03/03 14:00:00,43.0179298163727,True
2017/03/03 15:00:00,43.249238034207934,True
2017/03/03 16:00:00,42.76122736063715,True
2017/03/03 17:00:00,38.104372804498624,True
2017/03/03 18:00:00,38.42375268747024,True
2017/03/03 19:00:00,31.6423827994504,True
2017/03/03 20:00:00,31.15853076513129,True
2017/03/03 21:00:00,26.56467683415183,True
2017/03/03 22:00:00,25.653398340631064,True
2017/03/03 23:00:00,29.78867625629042,True
2017/03/04 00:00:00,16.65497559180169,True
2017/03/04 01:00:00,29.638321641999383,True
2017/03/04 02:00:00,16.546982894368334,True
2017/03/04 03:00:00,29.68587295050797,True
2017/03/04 04:00:00,16.55647385050004,True
2017/03/04 05:00:00,29.56545105345615,True
2017/03/04 06:00:00,18.106324610011875,True
2017/03/04 07:00:00,30.52201401020043,True
2017/03/04 08:00:00,24.38761938727353,True
2017/03/04 09:00:00,28.400275942342606,True
2017/03/04 10:00:00,32.54453183584142,True
2017/03/04 11:00:00,32.63837983556048,True
2017/03/04 12:00:00,32.73215518247194,True
2017/03/04 13:00:00,32.898069547024484,True
2017/03/04 14:00:00,33.04178989508549,True
2017/03/04 15:00:00,33.405634750892965,True
2017/03/04 16:00:00,27.226986520772545,True
2017/03/04 17:00:00,28.489651562601455,True
2017/03/04 18:00:00,26.580719208473536,True
2017/03/04 19:00:00,27.050120899198802,True
2017/03/04 20:00:00,25.962281839321495,True
2017/03/04 21:00:00,25.05837065524951,True
2017/03/04 22:00:00,20.471663652927766,True
2017/03/04 23:00:00,27.136184366161704,True
2017/03/05 00:00:00,20.527421005704127,True
2017/03/05 01:00:00,24.120254014693522,True
2017/03/05 02:00:00,17.982928133733818,True
2017/03/05 03:00:00,24.98912728650619,True
2017/03/05 04:00:00,19.441961722480073,True
2017/03/05 05:00:00,25.01451804485454,True
2017/03/05 06:00:00,19.423694707261475,True
2017/03/05 07:00:00,25.17848417489395,True
2017/03/05 08:00:00,16.739527157078083,True
2017/03/05 09:00:00,28.87823332911022,True
2017/03/05 10:00:00,19.69858471037948,True
2017/03/05 11:00:00,26.71174272585946,True
2017/03/05 12:00:00,19.925354608396006,True
2017/03/05 13:00:00,26.919385776272364,True
2017/03/05 14:00:00,20.104718310622232,True
2017/03/05 15:00:00,27.044396911804387,True
2017/03/05 16:00:00,20.097846921512122,True
2017/03/05 17:00:00,24.08741304290257,True
2017/03/05 18:00:00,14.233361824887218,True
2017/03/05 19:00:00,25.716267054768917,True
2017/03/05 20:00:00,20.537363509934643,True
2017/03/05 21:00:00,24.849607231027697,True
2017/03/05 22:00:00,18.41399844804682,True
2017/03/05 23:00:00,26.40833071507396,True
2017/03/06 00:00:00,18.394096376645734,True
2017/03/06 01:00:00,28.522311180988673,True
2017/03/06 02:00:00,19.339302730077915,True
2017/03/06 03:00:00,28.02670587116485,True
2017/03/06 04:00:00,19.89091192279607,True
2017/03/06 05:00:00,28.421866505663488,True
2017/03/06 06:00:00,27.06775849267315,True
2017/03/06 07:00:00,38.10808405972921,True
2017/03/06 08:00:00,38.977051585289054,True
2017/03/06 09:00:00,42.41538593351549,True
2017/03/06 10:00:00,42.32526616857357,True
2017/03/06 11:00:00,42.517907930498495,True
2017/03/06 12:00:00,42.43964531378957,True
2017/03/06 13:00:00,42.41772786765858,True
2017/03/06 14:00:00,42.4429252722541,True
2017/03/06 15:00:00,42.50315512128509,True
2017/03/06 16:00:00,42.40619615993698,True
2017/03/06 17:00:00,37.48744491061294,True
2017/03/06 18:00:00,38.344676171861515,True
2017/03/06 19:00:00,30.692148352250193,True
2017/03/06 20:00:00,31.032886377798835,True
2017/03/06 21:00:00,26.458062358232297,True
2017/03/06 22:00:00,25.62621486742885,True
2017/03/06 23:00:00,27.22959151011441,True
2017/03/07 00:00:00,19.06284096700463,True
2017/03/07 01:00:00,27.16987384492767,True
2017/03/07 02:00:00,20.70843040486647,True
2017/03/07 03:00:00,27.046916008200526,True
2017/03/07 04:00:00,21.404119822161245,True
2017/03/07 05:00:00,28.60987037013902,True
2017/03/07 06:00:00,25.860076737649432,True
2017/03/07 07:00:00,38.31432747174226,True
2017/03/07 08:00:00,37.93182087056547,True
2017/03/07 09:00:00,42.34754606204855,True
2017/03/07 10:00:00,42.325191264179615,True
2017/03/07 11:00:00,42.57791070778223,True
2017/03/07 12:00:00,42.833190406051926,True
2017/03/07 13:00:00,43.08168120248269,True
2017/03/07 14:00:00,43.24132326092113,True
2017/03/07 15:00:00,43.476538681029865,True
2017/03/07 16:00:00,43.366564303685585,True
2017/03/07 17:00:00,38.24766069639989,True
2017/03/07 18:00:00,38.86215066657018,True
2017/03/07 19:00:00,30.494148677259577,True
2017/03/07 20:00:00,31.184196278106715,True
2017/03/07 21:00:00,26.273184876902455,True
2017/03/07 22:00:00,25.673786786901996,True
2017/03/07 23:00:00,29.36716450041902,True
2017/03/08 00:00:00,16.652463513510757,True
2017/03/08 01:00:00,29.725456720056705,True
2017/03/08 02:00:00,16.547685730147567,True
2017/03/08 03:00:00,29.621016671210622,True
2017/03/08 04:00:00,17.188505935184978,True
2017/03/08 05:00:00,28.614411570296678,True
2017/03/08 06:00:00,25.83758482924589,True
2017/03/08 07:00:00,38.29665384716996,True
2017/03/08 08:00:00,38.50100023328258,True
2017/03/08 09:00:00,43.14861446953478,True
2017/03/08 10:00:00,44.15328097325852,True
2017/03/08 11:00:00,45.15147615533946,True
2017/03/08 12:00:00,46.33723032093922,True
2017/03/08 13:00:00,47.259714402503924,True
2017/03/08 14:00:00,47.786317845515114,True
2017/03/08 15:00:00,48.36007253833495,True
2017/03/08 16:00:00,48.2177354144558,True
2017/03/08 17:00:00,43.21898739216725,True
2017/03/08 18:00:00,42.92211007984179,True
2017/03/08 19:00:00,33.026793342213026,True
2017/03/08 20:00:00,33.40480276041585,True
2017/03/08 21:00:00,27.464787599490947,True
2017/03/08 22:00:00,28.080536015157953,True
2017/03/08 23:00:00,25.431345463869032,True
2017/03/09 00:00:00,19.64685995297586,True
2017/03/09 01:00:00,25.46512936219743,True
2017/03/09 02:00:00,20.552237003961462,True
2017/03/09 03:00:00,26.59551424949878,True
2017/03/09 04:00:00,20.76572010688001,True
2017/03/09 05:00:00,28.903591989078986,True
2017/03/09 06:00:00,25.64259140030265,True
2017/03/09 07:00:00,34.73016296317098,True
2017/03/09 08:00:00,41.510885128933296,True
2017/03/09 09:00:00,44.72031576331981,True
2017/03/09 10:00:00,45.27176393609673,True
2017/03/09 11:00:00,45.682829926172644,True
2017/03/09 12:00:00,47.507592048243026,True
2017/03/09 13:00:00,47.18796564969647,True
2017/03/09 14:00:00,47.868505624618585,True
2017/03/09 15:00:00,47.550449577097766,True
2017/03/09 16:00:00,47.92982181378182,True
2017/03/09 17:00:00,43.297060244571625,True
2017/03/09 18:00:00,44.0693717864471,True
2017/03/09 19:00:00,35.51326409101849,True
2017/03/09 20:00:00,36.434181642885996,True
2017/03/09 21:00:00,29.9946325818437,True
2017/03/09 22:00:00,29.612415043732614,True
2017/03/09 23:00:00,25.792590401163356,True
2017/03/10 00:00:00,16.70243812234721,True
2017/03/10 01:00:00,27.328872917216138,True
2017/03/10 02:00:00,17.20038984110757,True
2017/03/10 03:00:00,27.2278728397287,True
2017/03/10 04:00:00,18.513175922057293,True
2017/03/10 05:00:00,28.936199064424297,True
2017/03/10 06:00:00,25.647444271599387,True
2017/03/10 07:00:00,34.473381914438974,True
2017/03/10 08:00:00,41.385977848891855,True
2017/03/10 09:00:00,45.10849762667124,True
2017/03/10 10:00:00,45.54095146039628,True
2017/03/10 11:00:00,45.98613353877091,True
2017/03/10 12:00:00,46.47850536277477,True
2017/03/10 13:00:00,46.46606941304944,True
2017/03/10 14:00:00,47.62173374023917,True
2017/03/10 15:00:00,47.69151228822938,True
2017/03/10 16:00:00,48.17036135808227,True
2017/03/10 17:00:00,42.85136437594989,True
2017/03/10 18:00:00,44.47828610327116,True
2017/03/10 19:00:00,35.75652660943636,True
2017/03/10 20:00:00,36.7080783450179,True
2017/03/10 21:00:00,30.425571590344695,True
2017/03/10 22:00:00,30.59524504775858,True
2017/03/10 23:00:00,26.179516491985055,True
2017/03/11 00:00:00,16.98215786887434,True
2017/03/11 01:00:00,28.453373092448526,True
2017/03/11 02:00:00,16.93866178442435,True
2017/03/11 03:00:00,25.5905260079168,True
2017/03/11 04:00:00,18.98727408863019,True
2017/03/11 05:00:00,26.084099983042865,True
2017/03/11 06:00:00,16.54639393251414,True
2017/03/11 07:00:00,18.638241635974758,True
2017/03/11 08:00:00,28.78954039536478,True
2017/03/11 09:00:00,32.77244764967053,True
2017/03/11 10:00:00,37.33041472163643,True
2017/03/11 11:00:00,37.71082398283273,True
2017/03/11 12:00:00,38.32619421326675,True
2017/03/11 13:00:00,38.25726819741846,True
2017/03/11 14:00:00,38.58022234656447,True
2017/03/11 15:00:00,38.622810051107855,True
2017/03/11 16:00:00,32.49865039377868,True
2017/03/11 17:00:00,31.94668163602799,True
2017/03/11 18:00:00,31.26719709079898,True
2017/03/11 19:00:00,29.688939316296747,True
2017/03/11 20:00:00,29.38076499539327,True
2017/03/11 21:00:00,21.62008280104624,True
2017/03/11 22:00:00,20.641508966630067,True
2017/03/11 23:00:00,24.00306898578401,True
2017/03/12 00:00:00,20.8293865589997,True
2017/03/12 01:00:00,22.48053901540535,True
2017/03/12 02:00:00,19.64237132943388,True
2017/03/12 03:00:00,22.71799987431451,True
2017/03/12 04:00:00,24.169123364936965,True
2017/03/12 05:00:00,21.236379054605784,True
2017/03/12 06:00:00,19.659215721017954,True
2017/03/12 07:00:00,16.6196683343659,True
2017/03/12 08:00:00,21.122353404453555,True
2017/03/12 09:00:00,31.32473170729876,True
2017/03/12 10:00:00,22.49420543604702,True
2017/03/12 11:00:00,31.44354284213674,True
2017/03/12 12:00:00,22.487699072455896,True
2017/03/12 13:00:00,32.28392426308227,True
2017/03/12 14:00:00,22.63379344509988,True
2017/03/12 15:00:00,30.90944234616383,True
2017/03/12 16:00:00,18.93194818412731,True
2017/03/12 17:00:00,22.05810825007828,True
2017/03/12 18:00:00,16.964696984383004,True
2017/03/12 19:00:00,20.32686618978059,True
2017/03/12 20:00:00,22.6690568760591,True
2017/03/12 21:00:00,20.940617471085424,True
2017/03/12 22:00:00,21.328485887951935,True
2017/03/12 23:00:00,20.889367819406,True
2017/03/13 00:00:00,23.92444634587845,True
2017/03/13 01:00:00,21.901989762095543,True
2017/03/13 02:00:00,23.024948014188638,True
2017/03/13 03:00:00,22.341599686201995,True
2017/03/13 04:00:00,32.85348743489011,True
2017/03/13 05:00:00,27.632220453799647,True
2017/03/13 06:00:00,36.239159940090474,True
2017/03/13 07:00:00,45.82970171755611,True
2017/03/13 08:00:00,47.22537570381927,True
2017/03/13 09:00:00,47.203885677099876,True
2017/03/13 10:00:00,47.53015138140444,True
2017/03/13 11:00:00,47.90361917787562,True
2017/03/13 12:00:00,48.381959426645174,True
2017/03/13 13:00:00,48.57302422610815,True
2017/03/13 14:00:00,49.27310016820476,True
2017/03/13 15:00:00,49.200017373902845,True
2017/03/13 16:00:00,45.084405140236996,True
2017/03/13 17:00:00,45.37909217291248,True
2017/03/13 18:00:00,35.372991585376994,True
2017/03/13 19:00:00,38.66880740207603,True
2017/03/13 20:00:00,33.52951205133796,True
2017/03/13 21:00:00,34.435481020240935,True
2017/03/13 22:00:00,26.596845137937596,True
2017/03/13 23:00:00,17.315918813370917,True
2017/03/14 00:00:00,29.556866566660496,True
2017/03/14 01:00:00,17.22854112059649,True
2017/03/14 02:00:00,27.277949395736364,True
2017/03/14 03:00:00,18.378136815443533,True
2017/03/14 04:00:00,33.046236528501375,True
2017/03/14 05:00:00,29.31047208690505,True
2017/03/14 06:00:00,38.4633759104047,True
2017/03/14 07:00:00,48.7188420351448,True
2017/03/14 08:00:00,50.20286799810291,True
2017/03/14 09:00:00,50.54581135985872,True
2017/03/14 10:00:00,51.850725954104945,True
2017/03/14 11:00:00,53.073092993795036,True
2017/03/14 12:00:00,53.027120244195764,True
2017/03/14 13:00:00,54.103834443601365,True
2017/03/14 14:00:00,53.62988218753625,True
2017/03/14 15:00:00,53.08596083026743,True
2017/03/14 16:00:00,47.44764177330158,True
2017/03/14 17:00:00,48.629990328511035,True
2017/03/14 18:00:00,38.08556037212655,True
2017/03/14 19:00:00,41.24576163625434,True
2017/03/14 20:00:00,35.306677026839665,True
2017/03/14 21:00:00,35.86745214017231,True
2017/03/14 22:00:00,29.05099577301653,True
2017/03/14 23:00:00,19.45954319172734,True
2017/03/15 00:00:00,29.67769898737837,True
2017/03/15 01:00:00,18.951153412757836,True
2017/03/15 02:00:00,28.89380997571388,True
2017/03/15 03:00:00,20.888581397482906,True
2017/03/15 04:00:00,34.80749110722225,True
2017/03/15 05:00:00,31.15642213551522,True
2017/03/15 06:00:00,39.92371567827026,True
2017/03/15 07:00:00,49.129403419112165,True
2017/03/15 08:00:00,50.18336216807487,True
2017/03/15 09:00:00,50.51825596643498,True
2017/03/15 10:00:00,51.08036307691854,True
2017/03/15 11:00:00,51.932170438029985,True
2017/03/15 12:00:00,51.892793439993135,True
2017/03/15 13:00:00,52.72336091189936,True
2017/03/15 14:00:00,53.00903454581326,True
2017/03/15 15:00:00,53.26906249056351,True
2017/03/15 16:00:00,47.56919575911582,True
2017/03/15 17:00:00,48.83670811047785,True
2017/03/15 18:00:00,38.38624486984388,True
2017/03/15 19:00:00,41.53033353556846,True
2017/03/15 20:00:00,35.51823519534476,True
2017/03/15 21:00:00,36.1322485999189,True
2017/03/15 22:00:00,29.766133953118807,True
2017/03/15 23:00:00,21.0168941043514,True
2017/03/16 00:00:00,30.009571334741892,True
2017/03/16 01:00:00,19.373954708017994,True
2017/03/16 02:00:00,30.765110959678914,True
2017/03/16 03:00:00,20.00240811727294,True
2017/03/16 04:00:00,35.37213252190884,True
2017/03/16 05:00:00,31.02049886620052,True
2017/03/16 06:00:00,38.722004583512316,True
2017/03/16 07:00:00,48.708783914955,True
2017/03/16 08:00:00,49.74688172045174,True
2017/03/16 09:00:00,50.0910583046481,True
2017/03/16 10:00:00,50.16971391270118,True
2017/03/16 11:00:00,50.2124628675013,True
2017/03/16 12:00:00,50.159445341961316,True
2017/03/16 13:00:00,50.42057221937621,True
2017/03/16 14:00:00,51.1670927817358,True
2017/03/16 15:00:00,51.81173975752599,True
2017/03/16 16:00:00,45.80478720083566,True
2017/03/16 17:00:00,46.24215490880812,True
2017/03/16 18:00:00,35.27323955025784,True
2017/03/16 19:00:00,39.43600368337689,True
2017/03/16 20:00:00,33.06530628315089,True
2017/03/16 21:00:00,34.50760051533715,True
2017/03/16 22:00:00,27.08186609959798,True
2017/03/16 23:00:00,21.110899449573342,True
2017/03/17 00:00:00,26.852314570206207,True
2017/03/17 01:00:00,20.56985288417501,True
2017/03/17 02:00:00,27.388700945911143,True
2017/03/17 03:00:00,20.618671482785587,True
2017/03/17 04:00:00,32.63198574252463,True
2017/03/17 05:00:00,28.695520014973486,True
2017/03/17 06:00:00,37.3162202938758,True
2017/03/17 07:00:00,45.67082755954594,True
2017/03/17 08:00:00,48.83328220172009,True
2017/03/17 09:00:00,49.188393970411695,True
2017/03/17 10:00:00,49.19743129425448,True
2017/03/17 11:00:00,49.99244660829849,True
2017/03/17 12:00:00,49.93885445124799,True
2017/03/17 13:00:00,49.99955097778482,True
2017/03/17 14:00:00,50.01790357104875,True
2017/03/17 15:00:00,48.03076646940186,True
2017/03/17 16:00:00,42.47222542927371,True
2017/03/17 17:00:00,43.71279155864186,True
2017/03/17 18:00:00,32.79060568201228,True
2017/03/17 19:00:00,35.47586972661208,True
2017/03/17 20:00:00,29.533832093939772,True
2017/03/17 21:00:00,30.049540543817674,True
2017/03/17 22:00:00,27.47073503683833,True
2017/03/17 23:00:00,16.874190187478582,True
2017/03/18 00:00:00,27.572646850089928,True
2017/03/18 01:00:00,19.104861425409954,True
2017/03/18 02:00:00,27.12469232084857,True
2017/03/18 03:00:00,20.63661389164132,True
