Datetime,p.u. loading,overloaded
2017/02/13 17:00:00,16.379203094244644,True
2017/02/13 18:00:00,18.397256985836112,True
2017/02/13 19:00:00,22.01813778654098,True
2017/02/13 20:00:00,23.00275919068519,True
2017/02/13 21:00:00,20.202002467570484,True
2017/02/13 22:00:00,16.738361529933762,True
2017/02/13 23:00:00,14.92051275970209,True
2017/02/14 00:00:00,10.983827317067394,True
2017/02/14 01:00:00,5.649391947897022,True
2017/02/14 02:00:00,5.592562171818765,True
2017/02/14 03:00:00,5.7789572172161465,True
2017/02/14 04:00:00,6.428309820380537,True
2017/02/14 05:00:00,5.409453281120186,True
2017/02/14 06:00:00,6.765329410851366,True
2017/02/14 07:00:00,11.450442828581934,True
2017/02/14 08:00:00,10.407683774928717,True
2017/02/14 09:00:00,9.207128118622924,True
2017/02/14 10:00:00,13.740403653976724,True
2017/02/14 11:00:00,15.442108258257294,True
2017/02/14 12:00:00,15.097106606992357,True
2017/02/14 13:00:00,15.509219761518178,True
2017/02/14 14:00:00,15.419485476859336,True
2017/02/14 15:00:00,15.43382247965271,True
2017/02/14 16:00:00,15.6908986428639,True
2017/02/14 17:00:00,16.206934782655352,True
2017/02/14 18:00:00,18.298703720478304,True
2017/02/14 19:00:00,21.987912635094848,True
2017/02/14 20:00:00,22.85151049770705,True
2017/02/14 21:00:00,20.155774295578478,True
2017/02/14 22:00:00,17.52150374019112,True
2017/02/14 23:00:00,14.969787144669139,True
2017/02/15 00:00:00,11.604070925034813,True
2017/02/15 01:00:00,6.0583037238533946,True
2017/02/15 02:00:00,5.579575967164469,True
2017/02/15 03:00:00,5.290235143312262,True
2017/02/15 04:00:00,5.2525727673478455,True
2017/02/15 05:00:00,5.29805306162188,True
2017/02/15 06:00:00,5.977178575096974,True
2017/02/15 07:00:00,9.652531898297413,True
2017/02/15 08:00:00,9.85686444852155,True
2017/02/15 09:00:00,9.450989321295296,True
2017/02/15 10:00:00,13.954449191563981,True
2017/02/15 11:00:00,15.57554789416508,True
2017/02/15 12:00:00,15.180571879718503,True
2017/02/15 13:00:00,15.550359039516875,True
2017/02/15 14:00:00,15.48542546996783,True
2017/02/15 15:00:00,15.567959025823939,True
2017/02/15 16:00:00,15.850259398726045,True
2017/02/15 17:00:00,16.34191739965325,True
2017/02/15 18:00:00,18.387610482927077,True
2017/02/15 19:00:00,22.089097983388367,True
2017/02/15 20:00:00,23.172237198807753,True
2017/02/15 21:00:00,20.486698769769735,True
2017/02/15 22:00:00,16.92811109955289,True
2017/02/15 23:00:00,15.120789327642576,True
2017/02/16 00:00:00,11.273097879184876,True
2017/02/16 01:00:00,5.608322102343156,True
2017/02/16 02:00:00,5.199023562802868,True
2017/02/16 03:00:00,4.875555009371177,True
2017/02/16 04:00:00,4.93924147583489,True
2017/02/16 05:00:00,5.03744907103842,True
2017/02/16 06:00:00,6.062785619855758,True
2017/02/16 07:00:00,9.752608022439402,True
2017/02/16 08:00:00,8.989528612121449,True
2017/02/16 09:00:00,9.095277060230426,True
2017/02/16 10:00:00,13.817180881707214,True
2017/02/16 11:00:00,15.645768062908596,True
2017/02/16 12:00:00,15.228670551701367,True
2017/02/16 13:00:00,15.51791450016891,True
2017/02/16 14:00:00,15.452068664697286,True
2017/02/16 15:00:00,15.542513926513276,True
2017/02/16 16:00:00,15.858644202207575,True
2017/02/16 17:00:00,16.29915752743172,True
2017/02/16 18:00:00,18.341024491530128,True
2017/02/16 19:00:00,22.00788658109083,True
2017/02/16 20:00:00,23.00344954338172,True
2017/02/16 21:00:00,20.287812972234512,True
2017/02/16 22:00:00,16.75784872481049,True
2017/02/16 23:00:00,15.00933286335428,True
2017/02/17 00:00:00,11.067420290427224,True
2017/02/17 01:00:00,7.018539104315487,True
2017/02/17 02:00:00,5.221163314141769,True
2017/02/17 03:00:00,4.936347184740425,True
2017/02/17 04:00:00,4.921235231930722,True
2017/02/17 05:00:00,5.060334825568957,True
2017/02/17 06:00:00,6.157562269293886,True
2017/02/17 07:00:00,9.858868843664899,True
2017/02/17 08:00:00,9.118165306103922,True
2017/02/17 09:00:00,9.116474511339435,True
2017/02/17 10:00:00,13.53804411786553,True
2017/02/17 11:00:00,15.672448552280985,True
2017/02/17 12:00:00,15.028271850417882,True
2017/02/17 13:00:00,15.597604888807082,True
2017/02/17 14:00:00,15.49074333481928,True
2017/02/17 15:00:00,15.471984220788162,True
2017/02/17 16:00:00,15.77700206117027,True
2017/02/17 17:00:00,16.279255086063543,True
2017/02/17 18:00:00,18.355519256521507,True
2017/02/17 19:00:00,22.024047453852365,True
2017/02/17 20:00:00,23.163706788277153,True
2017/02/17 21:00:00,20.491231431869036,True
2017/02/17 22:00:00,16.854894322394372,True
2017/02/17 23:00:00,15.080768017693524,True
2017/02/18 00:00:00,12.753576739263117,True
2017/02/18 01:00:00,7.123122019627056,True
2017/02/18 02:00:00,5.339767696481052,True
2017/02/18 03:00:00,4.937786739865293,True
2017/02/18 04:00:00,4.7952434315264885,True
2017/02/18 05:00:00,5.021858003268763,True
2017/02/18 06:00:00,5.523971554979943,True
2017/02/18 07:00:00,8.30555286042816,True
2017/02/18 08:00:00,7.458218794072939,True
2017/02/18 09:00:00,10.285538171501354,True
2017/02/18 10:00:00,13.900046668214843,True
2017/02/18 11:00:00,15.772978195480388,True
2017/02/18 12:00:00,15.560396675662636,True
2017/02/18 13:00:00,15.481841220918916,True
2017/02/18 14:00:00,15.454314025692563,True
2017/02/18 15:00:00,15.347237026462965,True
2017/02/18 16:00:00,15.331457074662737,True
2017/02/18 17:00:00,16.486946474571575,True
2017/02/18 18:00:00,18.480971213922732,True
2017/02/18 19:00:00,18.875570298039868,True
2017/02/18 20:00:00,15.709774222580297,True
2017/02/18 21:00:00,15.997749993171247,True
2017/02/18 22:00:00,16.023977615268674,True
2017/02/18 23:00:00,15.250002448848688,True
2017/02/19 00:00:00,13.164109415422034,True
2017/02/19 01:00:00,5.63479053240832,True
2017/02/19 02:00:00,5.569043843868857,True
2017/02/19 03:00:00,5.0579032137466315,True
2017/02/19 04:00:00,5.110617496719756,True
2017/02/19 05:00:00,5.2090456892697015,True
2017/02/19 06:00:00,5.346945044578427,True
2017/02/19 07:00:00,7.965780977957262,True
2017/02/19 08:00:00,7.890373416146832,True
2017/02/19 09:00:00,8.350023053216969,True
2017/02/19 10:00:00,10.731681987071129,True
2017/02/19 11:00:00,14.263192221091249,True
2017/02/19 12:00:00,15.804501428161656,True
2017/02/19 13:00:00,16.67528884298361,True
2017/02/19 14:00:00,15.252612306460254,True
2017/02/19 15:00:00,15.209114599079053,True
2017/02/19 16:00:00,15.614167947065251,True
2017/02/19 17:00:00,16.18583417678197,True
2017/02/19 18:00:00,14.612322081366031,True
2017/02/19 19:00:00,14.87006401611837,True
2017/02/19 20:00:00,15.731657713843122,True
2017/02/19 21:00:00,16.752642382742316,True
2017/02/19 22:00:00,16.137613809485394,True
2017/02/19 23:00:00,15.150975789827713,True
2017/02/20 00:00:00,11.70319996422972,True
2017/02/20 01:00:00,5.9673067590256075,True
2017/02/20 02:00:00,5.489101162786122,True
2017/02/20 03:00:00,5.0449586347276405,True
2017/02/20 04:00:00,5.0595895215055355,True
2017/02/20 05:00:00,5.141877289026441,True
2017/02/20 06:00:00,6.1569323290608375,True
2017/02/20 07:00:00,9.901193805424862,True
2017/02/20 08:00:00,9.729634747929389,True
2017/02/20 09:00:00,9.198206691741369,True
2017/02/20 10:00:00,13.680257665305982,True
2017/02/20 11:00:00,15.35767879009668,True
2017/02/20 12:00:00,15.215116783957448,True
2017/02/20 13:00:00,15.534964343482653,True
2017/02/20 14:00:00,16.510125961170925,True
2017/02/20 15:00:00,15.451631170958763,True
2017/02/20 16:00:00,15.738752554005647,True
2017/02/20 17:00:00,16.334197356252844,True
2017/02/20 18:00:00,18.40255980039373,True
2017/02/20 19:00:00,22.077195591264708,True
2017/02/20 20:00:00,23.051475852965776,True
2017/02/20 21:00:00,20.27011661058511,True
2017/02/20 22:00:00,16.72464291728776,True
2017/02/20 23:00:00,14.86661234875882,True
2017/02/21 00:00:00,10.944246526785886,True
2017/02/21 01:00:00,5.656766308369823,True
2017/02/21 02:00:00,5.264053101899665,True
2017/02/21 03:00:00,5.188841856898341,True
2017/02/21 04:00:00,5.948994788347517,True
2017/02/21 05:00:00,5.410621349553311,True
2017/02/21 06:00:00,6.664934355822285,True
2017/02/21 07:00:00,11.060024806207394,True
2017/02/21 08:00:00,10.555978343431708,True
2017/02/21 09:00:00,9.9031956397376,True
2017/02/21 10:00:00,13.664767063497823,True
2017/02/21 11:00:00,16.21066751626579,True
2017/02/21 12:00:00,15.15385905957336,True
2017/02/21 13:00:00,15.65003522244762,True
2017/02/21 14:00:00,15.583809052778788,True
2017/02/21 15:00:00,15.69177353898673,True
2017/02/21 16:00:00,15.992729567281254,True
2017/02/21 17:00:00,16.365479480079205,True
2017/02/21 18:00:00,18.405349689387435,True
2017/02/21 19:00:00,22.010732393804158,True
2017/02/21 20:00:00,22.953501749995016,True
2017/02/21 21:00:00,20.267060073268677,True
2017/02/21 22:00:00,16.666547682239806,True
2017/02/21 23:00:00,14.891659774235189,True
2017/02/22 00:00:00,10.97631675747629,True
2017/02/22 01:00:00,5.646954495920851,True
2017/02/22 02:00:00,5.42196648143596,True
2017/02/22 03:00:00,5.05118628665372,True
2017/02/22 04:00:00,5.742939579309955,True
2017/02/22 05:00:00,6.151476280881787,True
2017/02/22 06:00:00,6.487633803587513,True
2017/02/22 07:00:00,10.806504727070834,True
2017/02/22 08:00:00,10.660067825450197,True
2017/02/22 09:00:00,9.27001603492028,True
2017/02/22 10:00:00,13.653907715629298,True
2017/02/22 11:00:00,15.421960737384524,True
2017/02/22 12:00:00,16.304487875968945,True
2017/02/22 13:00:00,16.782895823134172,True
2017/02/22 14:00:00,16.863852800933653,True
2017/02/22 15:00:00,17.081530707377006,True
2017/02/22 16:00:00,17.417038067395072,True
2017/02/22 17:00:00,17.189471985452617,True
2017/02/22 18:00:00,18.87780324850449,True
2017/02/22 19:00:00,22.420193044379594,True
2017/02/22 20:00:00,24.033722626806256,True
2017/02/22 21:00:00,20.70585988558784,True
2017/02/22 22:00:00,17.137250975558167,True
2017/02/22 23:00:00,15.68567344402124,True
2017/02/23 00:00:00,11.575623773609916,True
2017/02/23 01:00:00,5.899879676830166,True
2017/02/23 02:00:00,5.295328548306337,True
2017/02/23 03:00:00,5.0480144976129875,True
2017/02/23 04:00:00,4.96587955377026,True
2017/02/23 05:00:00,5.116750401142147,True
2017/02/23 06:00:00,5.941368141285362,True
2017/02/23 07:00:00,9.506749810058224,True
2017/02/23 08:00:00,9.289876934431998,True
2017/02/23 09:00:00,9.296456195993565,True
2017/02/23 10:00:00,13.561636003022588,True
2017/02/23 11:00:00,16.047654266571193,True
2017/02/23 12:00:00,15.177435353506462,True
2017/02/23 13:00:00,15.460760353774779,True
2017/02/23 14:00:00,15.410067172777005,True
2017/02/23 15:00:00,15.511006041373689,True
2017/02/23 16:00:00,15.800721688800623,True
2017/02/23 17:00:00,16.294613045481817,True
2017/02/23 18:00:00,18.29405283347247,True
2017/02/23 19:00:00,22.043396662166675,True
2017/02/23 20:00:00,23.157736314949112,True
2017/02/23 21:00:00,20.57404032341781,True
2017/02/23 22:00:00,16.804626906503923,True
2017/02/23 23:00:00,15.029365182517319,True
2017/02/24 00:00:00,11.0940203970192,True
2017/02/24 01:00:00,7.149088270696841,True
2017/02/24 02:00:00,5.174783490128008,True
2017/02/24 03:00:00,4.982455527247903,True
2017/02/24 04:00:00,4.926921933703956,True
2017/02/24 05:00:00,5.040734657945867,True
2017/02/24 06:00:00,6.054585555455763,True
2017/02/24 07:00:00,10.179578622271835,True
2017/02/24 08:00:00,9.559431704537973,True
2017/02/24 09:00:00,9.636531888967303,True
2017/02/24 10:00:00,14.027216489464733,True
2017/02/24 11:00:00,15.497357032455989,True
2017/02/24 12:00:00,15.169721405364157,True
2017/02/24 13:00:00,15.587042567130593,True
2017/02/24 14:00:00,15.578765656075761,True
2017/02/24 15:00:00,15.55359643530609,True
2017/02/24 16:00:00,15.775366159434402,True
2017/02/24 17:00:00,16.253953549620064,True
2017/02/24 18:00:00,18.28254929548128,True
2017/02/24 19:00:00,22.01016229546121,True
2017/02/24 20:00:00,23.042634279699943,True
2017/02/24 21:00:00,20.244415014215356,True
2017/02/24 22:00:00,16.712170752560468,True
2017/02/24 23:00:00,14.870551469178231,True
2017/02/25 00:00:00,12.471038734312225,True
2017/02/25 01:00:00,7.3238836327720795,True
2017/02/25 02:00:00,5.369780193600111,True
2017/02/25 03:00:00,4.989822955562748,True
2017/02/25 04:00:00,4.912910284046098,True
2017/02/25 05:00:00,5.182349207167119,True
2017/02/25 06:00:00,6.712977644553738,True
2017/02/25 07:00:00,8.604289376681372,True
2017/02/25 08:00:00,8.400726891294722,True
2017/02/25 09:00:00,10.854672875642473,True
2017/02/25 10:00:00,13.960209413843703,True
2017/02/25 11:00:00,16.296725835909477,True
2017/02/25 12:00:00,15.638472407275952,True
2017/02/25 13:00:00,15.550073445244243,True
2017/02/25 14:00:00,15.55715227627407,True
2017/02/25 15:00:00,15.49486164860152,True
2017/02/25 16:00:00,15.436921839565873,True
2017/02/25 17:00:00,16.483511483606236,True
2017/02/25 18:00:00,18.46021039158478,True
2017/02/25 19:00:00,18.8600917834911,True
2017/02/25 20:00:00,15.57437856751257,True
2017/02/25 21:00:00,15.930764609438269,True
2017/02/25 22:00:00,15.962785509627295,True
2017/02/25 23:00:00,15.109304198407262,True
2017/02/26 00:00:00,12.658380116109806,True
2017/02/26 01:00:00,5.6749295388819965,True
2017/02/26 02:00:00,5.680339030730746,True
2017/02/26 03:00:00,5.167150423068309,True
2017/02/26 04:00:00,5.627670961754652,True
2017/02/26 05:00:00,5.582670106555956,True
2017/02/26 06:00:00,5.853244465930985,True
2017/02/26 07:00:00,8.665067239982841,True
2017/02/26 08:00:00,8.146472701769875,True
2017/02/26 09:00:00,9.007928268497535,True
2017/02/26 10:00:00,10.459800505844653,True
2017/02/26 11:00:00,14.209144683697204,True
2017/02/26 12:00:00,15.68123899547695,True
2017/02/26 13:00:00,15.704816728225046,True
2017/02/26 14:00:00,15.33865523839563,True
2017/02/26 15:00:00,15.307934989628393,True
2017/02/26 16:00:00,15.61612485666844,True
2017/02/26 17:00:00,16.161274400244697,True
2017/02/26 18:00:00,14.582302468347605,True
2017/02/26 19:00:00,14.862868483911894,True
2017/02/26 20:00:00,15.544185505358929,True
2017/02/26 21:00:00,16.526214236600342,True
2017/02/26 22:00:00,15.828816953612318,True
2017/02/26 23:00:00,14.785543553675247,True
2017/02/27 00:00:00,11.382676981647993,True
2017/02/27 01:00:00,5.547128540959012,True
2017/02/27 02:00:00,5.181690486086599,True
2017/02/27 03:00:00,4.915217895050964,True
2017/02/27 04:00:00,5.024149585670365,True
2017/02/27 05:00:00,5.898575056805436,True
2017/02/27 06:00:00,6.1624173324867035,True
2017/02/27 07:00:00,9.823699733612155,True
2017/02/27 08:00:00,9.702568532514519,True
2017/02/27 09:00:00,9.09683375612471,True
2017/02/27 10:00:00,13.659711591814348,True
2017/02/27 11:00:00,15.302752913552604,True
2017/02/27 12:00:00,15.154635062732606,True
2017/02/27 13:00:00,15.548157638809865,True
2017/02/27 14:00:00,15.48153796329299,True
2017/02/27 15:00:00,15.570367873816611,True
2017/02/27 16:00:00,15.797662502725927,True
2017/02/27 17:00:00,16.247698285675217,True
2017/02/27 18:00:00,18.276861346342212,True
2017/02/27 19:00:00,21.977377348972382,True
2017/02/27 20:00:00,22.921473850670512,True
2017/02/27 21:00:00,20.64209568109307,True
2017/02/27 22:00:00,16.607306879223387,True
2017/02/27 23:00:00,14.810827266998176,True
2017/02/28 00:00:00,10.866346491573664,True
2017/02/28 01:00:00,5.541730601421864,True
2017/02/28 02:00:00,5.17356305349048,True
2017/02/28 03:00:00,4.878671614760881,True
2017/02/28 04:00:00,4.935674121905376,True
2017/02/28 05:00:00,5.6201598065634695,True
2017/02/28 06:00:00,6.750794781592082,True
2017/02/28 07:00:00,9.749953297635711,True
2017/02/28 08:00:00,9.542544032633876,True
2017/02/28 09:00:00,9.527702434131788,True
2017/02/28 10:00:00,13.597296016833663,True
2017/02/28 11:00:00,15.682177935520087,True
2017/02/28 12:00:00,15.15231152980942,True
2017/02/28 13:00:00,15.585739695901601,True
2017/02/28 14:00:00,15.53683258192982,True
2017/02/28 15:00:00,15.577477516354067,True
2017/02/28 16:00:00,15.713090593086026,True
2017/02/28 17:00:00,16.40852662991834,True
2017/02/28 18:00:00,18.3289262770637,True
2017/02/28 19:00:00,21.925837520465407,True
2017/02/28 20:00:00,23.004011188870994,True
2017/02/28 21:00:00,20.237920627884186,True
2017/02/28 22:00:00,16.664062291092836,True
2017/02/28 23:00:00,14.929673576319999,True
2017/03/01 00:00:00,11.000092453240029,True
2017/03/01 01:00:00,5.53130951121714,True
2017/03/01 02:00:00,5.101816827248719,True
2017/03/01 03:00:00,4.9714088488259875,True
2017/03/01 04:00:00,4.857557698299061,True
2017/03/01 05:00:00,5.137543036240652,True
2017/03/01 06:00:00,7.010080878448995,True
2017/03/01 07:00:00,10.248003167305908,True
2017/03/01 08:00:00,9.67481559931107,True
2017/03/01 09:00:00,9.172314229486847,True
2017/03/01 10:00:00,13.599599078182226,True
2017/03/01 11:00:00,15.536788706796887,True
2017/03/01 12:00:00,15.195225302871027,True
2017/03/01 13:00:00,15.560992800647508,True
2017/03/01 14:00:00,15.50458067827779,True
2017/03/01 15:00:00,15.529003976873431,True
2017/03/01 16:00:00,15.707699567670211,True
2017/03/01 17:00:00,16.373669456407487,True
2017/03/01 18:00:00,18.312496424580846,True
2017/03/01 19:00:00,22.01632136996924,True
2017/03/01 20:00:00,23.146617397538236,True
2017/03/01 21:00:00,20.24855071638581,True
2017/03/01 22:00:00,16.86040845067659,True
2017/03/01 23:00:00,15.160582076936263,True
2017/03/02 00:00:00,11.475218192297566,True
2017/03/02 01:00:00,5.840516256290323,True
2017/03/02 02:00:00,5.384946236180035,True
2017/03/02 03:00:00,5.052999575500488,True
2017/03/02 04:00:00,5.059568507830981,True
2017/03/02 05:00:00,5.059826986398601,True
2017/03/02 06:00:00,6.1612951853369,True
2017/03/02 07:00:00,9.93799169449075,True
2017/03/02 08:00:00,8.85704536884106,True
2017/03/02 09:00:00,9.174256903846887,True
2017/03/02 10:00:00,13.58463491975447,True
2017/03/02 11:00:00,15.614053664404333,True
2017/03/02 12:00:00,15.090088459521162,True
2017/03/02 13:00:00,15.58331545765616,True
2017/03/02 14:00:00,16.44634064170617,True
2017/03/02 15:00:00,15.524636792635462,True
2017/03/02 16:00:00,16.9212718590622,True
2017/03/02 17:00:00,16.260280054826403,True
2017/03/02 18:00:00,18.323549285415904,True
2017/03/02 19:00:00,22.01157679011001,True
2017/03/02 20:00:00,23.11299159835829,True
2017/03/02 21:00:00,20.424113923911513,True
2017/03/02 22:00:00,16.902468778364476,True
2017/03/02 23:00:00,15.10995330610124,True
2017/03/03 00:00:00,11.204386024003178,True
2017/03/03 01:00:00,7.159707042104921,True
2017/03/03 02:00:00,5.215986617420858,True
2017/03/03 03:00:00,4.844261494256963,True
2017/03/03 04:00:00,4.919064779128588,True
2017/03/03 05:00:00,4.96173982473888,True
2017/03/03 06:00:00,5.962489566039149,True
2017/03/03 07:00:00,9.736163732297339,True
2017/03/03 08:00:00,8.817445611019403,True
2017/03/03 09:00:00,8.964689548748325,True
2017/03/03 10:00:00,13.477372774718848,True
2017/03/03 11:00:00,15.664621336168581,True
2017/03/03 12:00:00,15.35842242277969,True
2017/03/03 13:00:00,15.617035398490296,True
2017/03/03 14:00:00,15.489475653449984,True
2017/03/03 15:00:00,15.469439271336938,True
2017/03/03 16:00:00,15.823271955249309,True
2017/03/03 17:00:00,16.238927588441733,True
2017/03/03 18:00:00,18.33622869505244,True
2017/03/03 19:00:00,21.944404220717058,True
2017/03/03 20:00:00,22.99322942411788,True
2017/03/03 21:00:00,20.745824976378085,True
2017/03/03 22:00:00,16.59417155503151,True
2017/03/03 23:00:00,14.754796099562032,True
2017/03/04 00:00:00,12.441387106841297,True
2017/03/04 01:00:00,7.139356180041992,True
2017/03/04 02:00:00,5.312584223554336,True
2017/03/04 03:00:00,4.899172161743919,True
2017/03/04 04:00:00,4.9209473576612375,True
2017/03/04 05:00:00,5.130533016989333,True
2017/03/04 06:00:00,6.395334008416281,True
2017/03/04 07:00:00,8.396103012773665,True
2017/03/04 08:00:00,8.214283321295424,True
2017/03/04 09:00:00,10.149149506612256,True
2017/03/04 10:00:00,13.950495352220312,True
2017/03/04 11:00:00,15.778797084116908,True
2017/03/04 12:00:00,15.796675104013962,True
2017/03/04 13:00:00,15.585879430887088,True
2017/03/04 14:00:00,15.487050132675426,True
2017/03/04 15:00:00,15.342727111135174,True
2017/03/04 16:00:00,15.394979545766752,True
2017/03/04 17:00:00,16.47127071661922,True
2017/03/04 18:00:00,18.417794109067163,True
2017/03/04 19:00:00,18.61584630803607,True
2017/03/04 20:00:00,15.574324066510625,True
2017/03/04 21:00:00,15.923867502810436,True
2017/03/04 22:00:00,15.939851571155305,True
2017/03/04 23:00:00,15.120045012161903,True
2017/03/05 00:00:00,12.589567053172967,True
2017/03/05 01:00:00,6.070471665535316,True
2017/03/05 02:00:00,5.621129426824618,True
2017/03/05 03:00:00,5.590487176717353,True
2017/03/05 04:00:00,6.081101145689538,True
2017/03/05 05:00:00,5.303143571999522,True
2017/03/05 06:00:00,5.89842643524323,True
2017/03/05 07:00:00,9.108866934199165,True
2017/03/05 08:00:00,9.01304671443592,True
2017/03/05 09:00:00,9.310391287921941,True
2017/03/05 10:00:00,10.919043969968191,True
2017/03/05 11:00:00,14.412608290914143,True
2017/03/05 12:00:00,15.66413549238609,True
2017/03/05 13:00:00,15.755041085280716,True
2017/03/05 14:00:00,15.324111038083451,True
2017/03/05 15:00:00,15.18310845752599,True
2017/03/05 16:00:00,15.62288027790185,True
2017/03/05 17:00:00,16.104366933195664,True
2017/03/05 18:00:00,14.551878258071392,True
2017/03/05 19:00:00,14.733951169660934,True
2017/03/05 20:00:00,15.470804647171283,True
2017/03/05 21:00:00,16.385315751858847,True
2017/03/05 22:00:00,15.637320154798864,True
2017/03/05 23:00:00,15.034921833030612,True
2017/03/06 00:00:00,11.888334095013285,True
2017/03/06 01:00:00,6.524575896736117,True
2017/03/06 02:00:00,5.986107657752634,True
2017/03/06 03:00:00,5.639867502189422,True
2017/03/06 04:00:00,5.277646447492766,True
2017/03/06 05:00:00,5.46090203669908,True
2017/03/06 06:00:00,6.470696073126058,True
2017/03/06 07:00:00,10.718993803996035,True
2017/03/06 08:00:00,9.564769265750684,True
2017/03/06 09:00:00,9.289177747322324,True
2017/03/06 10:00:00,13.657642489775547,True
2017/03/06 11:00:00,15.580205490220255,True
2017/03/06 12:00:00,15.156856938241932,True
2017/03/06 13:00:00,15.6119136329885,True
2017/03/06 14:00:00,15.493837346117209,True
2017/03/06 15:00:00,15.498575018875544,True
2017/03/06 16:00:00,15.818696435287476,True
2017/03/06 17:00:00,16.313064937527862,True
2017/03/06 18:00:00,18.316188343291547,True
2017/03/06 19:00:00,21.80465561495297,True
2017/03/06 20:00:00,22.886263851153448,True
2017/03/06 21:00:00,20.157891552452035,True
2017/03/06 22:00:00,16.498394695584864,True
2017/03/06 23:00:00,14.717564950239169,True
2017/03/07 00:00:00,10.914660721351636,True
2017/03/07 01:00:00,5.584739218929359,True
2017/03/07 02:00:00,5.490870532145802,True
2017/03/07 03:00:00,5.531051200958509,True
2017/03/07 04:00:00,5.555728035712833,True
2017/03/07 05:00:00,5.131834218267577,True
2017/03/07 06:00:00,6.805660745872401,True
2017/03/07 07:00:00,10.007182765449874,True
2017/03/07 08:00:00,9.564197679465348,True
2017/03/07 09:00:00,9.162538974805381,True
2017/03/07 10:00:00,13.562800003984702,True
2017/03/07 11:00:00,15.757431556283379,True
2017/03/07 12:00:00,15.238200294159741,True
2017/03/07 13:00:00,15.60746689854184,True
2017/03/07 14:00:00,15.50373250165339,True
2017/03/07 15:00:00,15.512633467030321,True
2017/03/07 16:00:00,15.761110321746274,True
2017/03/07 17:00:00,16.408078767748698,True
2017/03/07 18:00:00,18.30327889660534,True
2017/03/07 19:00:00,21.92459996924257,True
2017/03/07 20:00:00,22.925926826108448,True
2017/03/07 21:00:00,20.140574619668744,True
2017/03/07 22:00:00,16.61302483320047,True
2017/03/07 23:00:00,14.799661632096374,True
2017/03/08 00:00:00,10.87480870839941,True
2017/03/08 01:00:00,5.5665880349866965,True
2017/03/08 02:00:00,5.133702658012129,True
2017/03/08 03:00:00,4.848428081132916,True
2017/03/08 04:00:00,5.027358935101083,True
2017/03/08 05:00:00,5.893443424649096,True
2017/03/08 06:00:00,6.884357672045084,True
2017/03/08 07:00:00,9.824911574873997,True
2017/03/08 08:00:00,9.567817978674862,True
2017/03/08 09:00:00,8.975337699106094,True
2017/03/08 10:00:00,13.487037432392695,True
2017/03/08 11:00:00,15.782746867810184,True
2017/03/08 12:00:00,15.162353037910583,True
2017/03/08 13:00:00,16.607864818370015,True
2017/03/08 14:00:00,16.610911728170567,True
2017/03/08 15:00:00,16.55146211191135,True
2017/03/08 16:00:00,16.840811101533887,True
2017/03/08 17:00:00,17.73915207788013,True
2017/03/08 18:00:00,18.61602857356215,True
2017/03/08 19:00:00,21.940934606023045,True
2017/03/08 20:00:00,23.03460893444422,True
2017/03/08 21:00:00,20.399133711693583,True
2017/03/08 22:00:00,16.804099172752363,True
2017/03/08 23:00:00,15.07769100710605,True
2017/03/09 00:00:00,11.283813683692946,True
2017/03/09 01:00:00,5.700906175173155,True
2017/03/09 02:00:00,5.206702894126452,True
2017/03/09 03:00:00,4.961834410767723,True
2017/03/09 04:00:00,4.8989596868960605,True
2017/03/09 05:00:00,5.049129231039829,True
2017/03/09 06:00:00,5.872930230046466,True
2017/03/09 07:00:00,9.427605188092242,True
2017/03/09 08:00:00,9.053325550523862,True
2017/03/09 09:00:00,9.052262244511578,True
2017/03/09 10:00:00,13.53324007355878,True
2017/03/09 11:00:00,15.555756443800552,True
2017/03/09 12:00:00,15.13304105165253,True
2017/03/09 13:00:00,16.43382374161559,True
2017/03/09 14:00:00,16.43648599709808,True
2017/03/09 15:00:00,16.401720941009216,True
2017/03/09 16:00:00,16.80467016474204,True
2017/03/09 17:00:00,17.526294245297695,True
2017/03/09 18:00:00,19.43861250946131,True
2017/03/09 19:00:00,23.38095514022844,True
2017/03/09 20:00:00,23.788922138763972,True
2017/03/09 21:00:00,20.959155907489297,True
2017/03/09 22:00:00,16.68803787777868,True
2017/03/09 23:00:00,15.367232859529485,True
2017/03/10 00:00:00,11.636683001258538,True
2017/03/10 01:00:00,7.495717252981545,True
2017/03/10 02:00:00,5.343645379238266,True
2017/03/10 03:00:00,4.961830496277234,True
2017/03/10 04:00:00,4.9944127048657965,True
2017/03/10 05:00:00,5.10651440845625,True
2017/03/10 06:00:00,5.848621970725203,True
2017/03/10 07:00:00,9.511115795470939,True
2017/03/10 08:00:00,9.096550972632238,True
2017/03/10 09:00:00,9.608690364900951,True
2017/03/10 10:00:00,13.969374340689589,True
2017/03/10 11:00:00,15.430746320794176,True
2017/03/10 12:00:00,15.200719267916465,True
2017/03/10 13:00:00,15.570539154334313,True
2017/03/10 14:00:00,16.422007171948433,True
2017/03/10 15:00:00,16.484709235809927,True
2017/03/10 16:00:00,16.787781178016118,True
2017/03/10 17:00:00,17.559984753733744,True
2017/03/10 18:00:00,19.62504944295054,True
2017/03/10 19:00:00,23.103147817316902,True
2017/03/10 20:00:00,24.050338598098918,True
2017/03/10 21:00:00,21.127607195484615,True
2017/03/10 22:00:00,17.58378437828886,True
2017/03/10 23:00:00,16.00156765243919,True
